DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-01-04 17:45:00,14.2,24.8,8.5,18.3,1021,3.6,2.46
2009-01-04 18:00:00,14.4,24.4,8.5,18.1,1021,3.3,2.36
2009-01-04 18:15:00,14.3,24.4,8.3,17.9,1021,3.1,2.26
2009-01-04 18:30:00,14.3,24.1,8.4,17.7,1021,3.3,2.16
2009-01-04 18:45:00,14.3,23.8,8.4,17.4,1021,3.1,2.06
2009-01-04 19:00:00,14.3,23.8,8.2,17.2,1021,3.1,1.98
2009-01-04 19:15:00,14.3,23.5,8.2,16.9,1021,3.2,1.91
2009-01-04 19:30:00,14.3,23.4,7.9,16.8,1021,3.5,1.85
2009-01-04 19:45:00,14.3,23,7.3,16.8,1022,3.4,1.81
2009-01-04 20:00:00,14.3,23,5.7,16.4,1022,3.2,1.78
2009-01-04 20:15:00,14.3,23,5.2,16.3,1022,3.4,1.78
2009-01-04 20:30:00,14.3,23.1,5.3,16.5,1022,3.7,1.78
2009-01-04 20:45:00,14.2,23.5,7.4,16.6,1022,3,1.8
2009-01-04 21:00:00,14,24.3,7.8,16.4,1022,2.5,1.83
2009-01-04 21:15:00,14,24.7,7.7,16.2,1022,2.5,1.86
2009-01-04 21:30:00,14.1,23.7,7.9,16.4,1022,3,1.89
2009-01-04 21:45:00,14.1,23.4,8,16.6,1022,2.8,1.94
2009-01-04 22:00:00,14.1,23,8,16.3,1022,2.2,2.01
2009-01-04 22:15:00,14.1,23.2,8.1,15.8,1022,2.2,2.09
2009-01-04 22:30:00,14.1,23.6,7.9,15.7,1022,2.5,2.16
2009-01-04 22:45:00,13.9,25,7.8,15.8,1022,2.4,2.26
2009-01-04 23:00:00,13.8,25.7,8,15.6,1022,2.2,2.36
2009-01-04 23:15:00,13.7,26,7.9,15.3,1022,1.6,2.47
2009-01-04 23:30:00,13.8,26,8,14.9,1022,1.8,2.6
2009-01-04 23:45:00,13.8,26,8,14.8,1022,1.7,2.73
2009-01-05 00:00:00,13.8,26.2,8,15,1022,1.8,2.86
2009-01-05 00:15:00,13.7,26.5,8,15,1021,1.7,2.98
2009-01-05 00:30:00,13.7,26.7,7.9,14.8,1021,1.6,3.1
2009-01-05 00:45:00,13.7,26.7,8,14.8,1021,1.3,3.2
2009-01-05 01:00:00,13.8,26.5,8.1,14.7,1021,1.1,3.31
2009-01-05 01:15:00,13.6,27,7.9,14.5,1021,0.9,3.41
2009-01-05 01:30:00,13.5,28,7.9,14.3,1021,1,3.5
2009-01-05 01:45:00,13.5,28.1,7.9,14.1,1021,1.2,3.57
2009-01-05 02:00:00,13.5,28.1,7.8,14.3,1021,1.4,3.62
2009-01-05 02:15:00,13.5,28.1,7.8,14.4,1021,1.5,3.67
2009-01-05 02:30:00,13.5,28.1,7.8,14.4,1021,1.6,3.71
2009-01-05 02:45:00,13.5,28.1,7.8,14.3,1021,1.7,3.73
2009-01-05 03:00:00,13.6,28.2,7.7,14.2,1021,1.8,3.73
2009-01-05 03:15:00,13.6,28.2,7.6,14.3,1021,1.3,3.72
2009-01-05 03:30:00,13.6,28.2,7.2,14.3,1021,1.4,3.7
2009-01-05 03:45:00,13.6,28.1,7.9,14.2,1021,1.5,3.65
2009-01-05 04:00:00,13.6,28,7.9,14.1,1021,1.1,3.59
2009-01-05 04:15:00,13.6,28,7.9,14,1021,1.3,3.51
2009-01-05 04:30:00,13.7,27,8,14,1021,1.3,3.42
2009-01-05 04:45:00,13.6,26.9,8,13.9,1020,1.7,3.31
2009-01-05 05:00:00,13.6,26.8,7.8,13.9,1021,1.4,3.21
2009-01-05 05:15:00,13.7,25.9,8,13.8,1021,1.5,3.1
2009-01-05 05:30:00,13.7,25.9,8,13.6,1021,1.5,2.97
2009-01-05 05:45:00,13.8,25.6,7.9,13.4,1021,1.5,2.86
2009-01-05 06:00:00,13.8,25.3,7.9,13.4,1021,1.1,2.76
2009-01-05 06:15:00,13.8,25.2,7.8,13.3,1021,1,2.66
2009-01-05 06:30:00,13.8,25,7.9,13.6,1021,0,2.57
2009-01-05 06:45:00,13.9,24.8,7.8,13.6,1021,0.1,2.47
2009-01-05 07:00:00,13.9,24.7,7.8,13.6,1021,0,2.39
2009-01-05 07:15:00,13.9,24.6,7.8,13.3,1021,0,2.31
2009-01-05 07:30:00,13.9,24.5,7.7,13,1021,0,2.23
2009-01-05 07:45:00,14,24.3,7.6,13.3,1021,0,2.17
2009-01-05 08:00:00,14,24,7.6,13.3,1021,0,2.11
2009-01-05 08:15:00,14,23.8,7.6,13.8,1021,0,2.06
2009-01-05 08:30:00,14,23.6,7.7,14.3,1022,0,2.01
2009-01-05 08:45:00,14,23.7,7.6,14.9,1022,0,1.98
2009-01-05 09:00:00,14,23.6,7.6,15.5,1022,0,1.95
2009-01-05 09:15:00,14,23.8,7.6,15.8,1022,0,1.94
2009-01-05 09:30:00,14.1,23.9,6.6,16.3,1022,0,1.94
2009-01-05 09:45:00,14,24.3,7,17,1022,0,1.95
2009-01-05 10:00:00,13.9,24.9,7,17.7,1022,0,1.97
2009-01-05 10:15:00,13.9,25.2,7.5,18.5,1022,0,2.01
2009-01-05 10:30:00,13.9,25,7.7,19,1022,0,2.08
2009-01-05 10:45:00,14,24.1,7.8,20.1,1022,0,2.15
2009-01-05 11:00:00,13.9,24.1,7.8,20.8,1021,0,2.23
2009-01-05 11:15:00,13.9,24.4,7.7,21.6,1021,0,2.32
2009-01-05 11:30:00,13.8,24.7,7.7,22.2,1021,0.4,2.43
2009-01-05 11:45:00,13.8,25.3,7.6,22.7,1021,2.8,2.53
2009-01-05 12:00:00,13.7,26.8,7.6,22.6,1020,3,2.63
2009-01-05 12:15:00,13.7,26.7,7.7,23.8,1020,2.5,2.74
2009-01-05 12:30:00,13.7,26.5,7.8,24.2,1020,2.8,2.85
2009-01-05 12:45:00,13.7,26.2,7.8,24.4,1020,2.8,2.95
2009-01-05 13:00:00,13.7,26.4,7.7,24,1019,2.8,3.04
2009-01-05 13:15:00,13.7,26.7,7.8,24,1019,3.3,3.14
2009-01-05 13:30:00,13.7,26.9,7.7,23.7,1019,4.5,3.21
2009-01-05 13:45:00,13.7,27.4,7.8,23.6,1018,4.7,3.28
2009-01-05 14:00:00,13.8,26.2,7.9,24.5,1018,4.2,3.35
2009-01-05 14:15:00,13.7,27.3,7.5,25.3,1018,4.4,3.4
2009-01-05 14:30:00,13.6,27.9,7.4,24.6,1018,4,3.44
2009-01-05 14:45:00,13.6,28.1,7.6,24,1018,4.2,3.46
2009-01-05 15:00:00,13.6,28.2,7.5,23.6,1017,4.3,3.47
2009-01-05 15:15:00,13.6,28.2,7.4,23,1017,4.7,3.48
2009-01-05 15:30:00,13.6,28.2,7.1,23,1017,4.3,3.47
2009-01-05 15:45:00,13.7,27.9,7.7,23.7,1017,3.1,3.45
2009-01-05 16:00:00,13.7,27.5,7.9,24,1017,3.2,3.41
2009-01-05 16:15:00,13.8,27,7.9,23.2,1017,3.7,3.36
2009-01-05 16:30:00,13.8,26.8,7.9,21.9,1017,4.7,3.29
2009-01-05 16:45:00,13.8,26.7,8,21.7,1017,3.7,3.2
2009-01-05 17:00:00,14,26.5,8,20.8,1017,4.1,3.1
2009-01-05 17:15:00,14,26.3,8,20,1017,3.8,3
2009-01-05 17:30:00,14.1,26,8.1,19.3,1017,4.4,2.9
2009-01-05 17:45:00,14.3,25.7,8.1,18.6,1017,4.5,2.8
2009-01-05 18:00:00,14.6,25.2,8.1,18.2,1017,4,2.69
2009-01-05 18:15:00,14.7,25.1,8.2,17.8,1017,2.8,2.59
2009-01-05 18:30:00,14.7,25,8.2,17.5,1017,2.3,2.49
2009-01-05 18:45:00,14.8,24.7,8.2,17.3,1017,2.9,2.39
2009-01-05 19:00:00,14.8,24.5,8.1,17.2,1017,2.9,2.31
2009-01-05 19:15:00,14.7,24.3,8.1,17,1017,3,2.23
2009-01-05 19:30:00,14.7,24.3,8,17,1017,3.2,2.15
2009-01-05 19:45:00,14.7,24.3,7.9,17,1017,3.2,2.07
2009-01-05 20:00:00,14.6,24.2,7.9,16.9,1017,3.4,2
2009-01-05 20:15:00,14.6,24.1,7.8,16.8,1017,3.1,1.93
2009-01-05 20:30:00,14.7,24,7.8,16.6,1017,3.1,1.87
2009-01-05 20:45:00,14.7,23.8,7.8,16.6,1017,3.2,1.82
2009-01-05 21:00:00,14.7,23.9,7.6,16.7,1017,3.6,1.77
2009-01-05 21:15:00,14.7,24,7.5,16.7,1017,3.8,1.75
2009-01-05 21:30:00,14.7,23.8,5.4,16.6,1017,3.6,1.73
2009-01-05 21:45:00,14.6,23.9,5.1,16.5,1017,3.2,1.74
2009-01-05 22:00:00,14.3,24.5,7.2,16.6,1017,3.4,1.76
2009-01-05 22:15:00,14.2,25,7.4,16.6,1017,3.7,1.78
2009-01-05 22:30:00,14.2,25.1,7.5,16.6,1017,3.8,1.82
2009-01-05 22:45:00,14.5,23.6,7.7,16.7,1017,4.3,1.87
2009-01-05 23:00:00,14.5,23.3,7.8,17,1017,5.2,1.93
2009-01-05 23:15:00,14.5,23.5,7.8,17.2,1017,5.6,2.01
2009-01-05 23:30:00,14.5,23.9,7.8,17,1017,4.7,2.1
2009-01-05 23:45:00,14.5,23.9,7.8,16.8,1016,4.1,2.21
2009-01-06 00:00:00,14.4,23.8,7.8,16.5,1016,3.1,2.33
2009-01-06 00:15:00,14.3,25,7.8,16.1,1016,2.2,2.45
2009-01-06 00:30:00,14.2,25.9,7.9,15.7,1016,1.8,2.57
2009-01-06 00:45:00,14.2,25.9,7.9,15.7,1016,2.5,2.7
2009-01-06 01:00:00,14.2,26.1,7.9,16.2,1016,3.2,2.84
2009-01-06 01:15:00,14.1,26.6,7.8,16.2,1016,2.9,2.96
2009-01-06 01:30:00,14,26.9,7.8,15.9,1016,2.8,3.08
2009-01-06 01:45:00,13.9,27.2,7.7,15.7,1016,3,3.19
2009-01-06 02:00:00,13.9,27.7,7.7,15.5,1016,3.2,3.3
2009-01-06 02:15:00,13.9,28.1,7.8,15.5,1016,2.8,3.39
2009-01-06 02:30:00,13.9,28.2,7.8,15.3,1016,3,3.49
2009-01-06 02:45:00,13.9,28.3,7.8,15.2,1016,2.7,3.57
2009-01-06 03:00:00,13.9,28.4,7.8,15,1016,2.8,3.64
2009-01-06 03:15:00,13.9,28.4,7.7,14.8,1015,2.8,3.69
2009-01-06 03:30:00,13.9,28.3,7.6,14.7,1015,2.8,3.72
2009-01-06 03:45:00,13.9,28.3,7.8,14.6,1015,2.5,3.73
2009-01-06 04:00:00,14,28.3,7.8,14.5,1015,2.4,3.75
2009-01-06 04:15:00,14,28.3,7.5,14.4,1015,2.2,3.74
2009-01-06 04:30:00,14,28.2,7.4,14.2,1015,2.2,3.71
2009-01-06 04:45:00,14,28.2,7.8,14.2,1015,2.2,3.67
2009-01-06 05:00:00,14,28.2,7.9,14.3,1015,2.8,3.6
2009-01-06 05:15:00,13.9,28.2,7.9,14.6,1015,3.1,3.54
2009-01-06 05:30:00,13.9,28.1,7.8,14.8,1015,2.8,3.45
2009-01-06 05:45:00,14,27.5,7.8,14.7,1015,2.4,3.35
2009-01-06 06:00:00,14,27.8,7.8,15.4,1015,5.5,3.24
2009-01-06 06:15:00,14,26.7,7.8,15.4,1015,5.7,3.13
2009-01-06 06:30:00,14.1,26.4,7.8,15.3,1016,5.9,3.02
2009-01-06 06:45:00,14.1,26,7.8,15.3,1015,6.2,2.9
2009-01-06 07:00:00,14.2,25.6,7.8,15.2,1016,6.9,2.79
2009-01-06 07:15:00,14.2,25.4,7.8,15.2,1016,6.9,2.69
2009-01-06 07:30:00,14.2,25.2,7.8,15.1,1016,6.6,2.59
2009-01-06 07:45:00,14.3,25,7.8,15.1,1016,5.9,2.48
2009-01-06 08:00:00,14.3,24.6,7.8,15.2,1016,5.7,2.38
2009-01-06 08:15:00,14.3,24.2,7.7,15.4,1016,4.9,2.28
2009-01-06 08:30:00,14.3,23.9,7.7,15.4,1016,3.7,2.19
2009-01-06 08:45:00,14.4,23.9,7.7,15.7,1016,3,2.1
2009-01-06 09:00:00,14.4,23.9,7.6,16,1016,2.8,2.01
2009-01-06 09:15:00,14.5,23.8,7.7,16.6,1016,2.9,1.93
2009-01-06 09:30:00,14.4,23.6,7.6,17.3,1016,3.5,1.85
2009-01-06 09:45:00,14.5,23.5,7.4,17.7,1017,4.2,1.79
2009-01-06 10:00:00,14.6,23.9,7.3,18.2,1017,4.4,1.75
2009-01-06 10:15:00,14.6,24,6.9,19,1016,4.5,1.74
2009-01-06 10:30:00,14.6,24,5.4,19.9,1016,5,1.73
2009-01-06 10:45:00,14.6,24.2,7,20.5,1016,5.9,1.75
2009-01-06 11:00:00,14.6,24.2,7.3,20.9,1016,6.3,1.77
2009-01-06 11:15:00,14.6,24.2,7.4,21.3,1016,6.4,1.81
2009-01-06 11:30:00,14.6,24.3,7.3,21.4,1015,6.5,1.86
2009-01-06 11:45:00,14.8,23.5,7.7,21,1015,7,1.92
2009-01-06 12:00:00,14.8,23.4,7.9,21.2,1015,7.2,1.99
2009-01-06 12:15:00,14.7,23.3,7.7,21.7,1014,7.9,2.08
2009-01-06 12:30:00,14.5,24,7.6,22.1,1014,8.5,2.17
2009-01-06 12:45:00,14.7,24,7.8,22.3,1013,7.8,2.28
2009-01-06 13:00:00,14.7,24.9,7.7,22.5,1013,8.7,2.38
2009-01-06 13:15:00,14.9,24.9,7.9,21.3,1013,9.2,2.48
2009-01-06 13:30:00,15,24.9,8.1,21,1012,8.5,2.58
2009-01-06 13:45:00,15.1,25.1,8.1,21.3,1012,7.6,2.69
2009-01-06 14:00:00,14.7,25.1,7.9,21.2,1012,7.6,2.79
2009-01-06 14:15:00,14.6,25.4,7.9,20.8,1012,7.3,2.89
2009-01-06 14:30:00,14.6,25.5,7.9,20.4,1012,5.8,2.98
2009-01-06 14:45:00,14.5,25.8,7.8,20.6,1012,5.4,3.07
2009-01-06 15:00:00,14.4,26,7.8,20.8,1012,5.2,3.15
2009-01-06 15:15:00,14.4,26.2,7.8,19.9,1011,4.5,3.22
2009-01-06 15:30:00,14.6,25.9,7.9,19,1011,4.6,3.28
2009-01-06 15:45:00,14.7,26,7.7,18.1,1011,4.9,3.32
2009-01-06 16:00:00,14.5,26.2,7.6,17.5,1011,5,3.35
2009-01-06 16:15:00,14.4,26.5,7.3,17.2,1011,4.6,3.36
2009-01-06 16:30:00,14.4,26.4,5.7,17.1,1011,4.4,3.35
2009-01-06 16:45:00,14.3,26.4,7.7,16.7,1011,4.4,3.32
2009-01-06 17:00:00,14.4,26.5,7.7,16.4,1011,4.1,3.28
2009-01-06 17:15:00,14.4,26.5,7.9,16.4,1011,4.3,3.23
2009-01-06 17:30:00,14.6,25.9,8,16.4,1011,4.2,3.16
2009-01-06 17:45:00,14.6,25.8,8,16.5,1011,4,3.08
2009-01-06 18:00:00,14.8,25.6,8.1,16.8,1011,4.3,3
2009-01-06 18:15:00,14.8,25.5,8,17.1,1011,4.4,2.91
2009-01-06 18:30:00,14.8,25.3,8.1,17.4,1011,4.7,2.81
2009-01-06 18:45:00,14.9,25.2,8.2,17.6,1011,5.2,2.73
2009-01-06 19:00:00,14.9,25.2,8.1,17.6,1011,4,2.63
2009-01-06 19:15:00,14.9,25.1,8.1,17.7,1011,3.7,2.53
2009-01-06 19:30:00,14.9,25,8,18,1011,4.9,2.43
2009-01-06 19:45:00,14.9,24.9,8,17.9,1011,5.1,2.33
2009-01-06 20:00:00,14.9,24.6,8,17.7,1011,4.9,2.24
2009-01-06 20:15:00,14.9,24.1,7.9,17.7,1011,4.6,2.14
2009-01-06 20:30:00,15,23.8,8,17.7,1011,4.8,2.03
2009-01-06 20:45:00,15,23.6,7.8,17.7,1011,4.8,1.94
2009-01-06 21:00:00,15,23.5,7.9,17.6,1011,3.8,1.84
2009-01-06 21:15:00,15.1,23.7,7.7,17.3,1011,3.6,1.76
2009-01-06 21:30:00,15.1,23.6,7.7,17,1011,3.1,1.7
2009-01-06 21:45:00,15.1,23.3,7.6,16.7,1011,3.3,1.63
2009-01-06 22:00:00,15.1,23.3,7.3,16.7,1011,3.7,1.59
2009-01-06 22:15:00,15.1,23.3,6.3,16.5,1011,4,1.54
2009-01-06 22:30:00,15.2,23.2,7,16.3,1011,3.5,1.52
2009-01-06 22:45:00,15.2,23.2,6.2,16.2,1010,3.6,1.49
2009-01-06 23:00:00,15.2,23.3,5.4,16.2,1010,3.7,1.49
2009-01-06 23:15:00,15.2,23.5,5.4,16.2,1010,3.6,1.5
2009-01-06 23:30:00,15.2,23.8,7,16.3,1010,3.1,1.52
2009-01-06 23:45:00,15.1,24.2,7.3,16.6,1010,4.1,1.55
2009-01-07 00:00:00,15,22.8,7.6,17.2,1009,5.2,1.63
2009-01-07 00:15:00,14.9,21.9,7.7,17.4,1009,5,1.72
2009-01-07 00:30:00,15,23,7.6,17.6,1009,5.2,1.82
2009-01-07 00:45:00,15,24,7.7,17.3,1008,5.4,1.94
2009-01-07 01:00:00,14.8,25.4,7.7,17.7,1008,6,2.07
2009-01-07 01:15:00,14.7,25.8,7.7,17.6,1008,6.2,2.21
2009-01-07 01:30:00,14.7,25.8,7.7,17.4,1008,5.5,2.36
2009-01-07 01:45:00,14.7,25.1,7.8,17.2,1007,5.4,2.53
2009-01-07 02:00:00,14.7,25.4,7.8,17.3,1007,6,2.68
2009-01-07 02:15:00,14.7,25.8,7.8,17.2,1007,5.9,2.84
2009-01-07 02:30:00,14.6,26.4,7.7,17.1,1007,5.8,2.99
2009-01-07 02:45:00,14.6,26.8,7.7,17,1007,5.7,3.13
2009-01-07 03:00:00,14.6,27.1,7.7,16.9,1007,5.6,3.26
2009-01-07 03:15:00,14.6,27.3,7.7,16.8,1007,5.4,3.38
2009-01-07 03:30:00,14.6,27.3,7.7,16.7,1007,5.3,3.49
2009-01-07 03:45:00,14.6,27.2,7.8,16.6,1007,5.6,3.57
2009-01-07 04:00:00,14.6,27.1,7.7,16.6,1006,5.4,3.65
2009-01-07 04:15:00,14.7,27.2,7.9,16.6,1006,5.3,3.7
2009-01-07 04:30:00,14.7,27.9,7.8,16.8,1006,4.9,3.75
2009-01-07 04:45:00,14.7,28.2,7.7,17.5,1006,5.9,3.76
2009-01-07 05:00:00,14.6,28.4,7.7,17.9,1005,5.9,3.77
2009-01-07 05:15:00,14.6,28.8,7.6,17.7,1005,6,3.77
2009-01-07 05:30:00,14.6,28.8,7.3,17.7,1005,6.8,3.76
2009-01-07 05:45:00,14.6,28.3,7.3,17.9,1005,7.6,3.73
2009-01-07 06:00:00,14.6,27.9,7.7,17.7,1005,7.5,3.66
2009-01-07 06:15:00,14.7,28,7.9,17.5,1005,6.2,3.59
2009-01-07 06:30:00,14.7,27.4,7.8,17.6,1005,6.1,3.51
2009-01-07 06:45:00,14.7,27.2,7.8,17.6,1005,7.7,3.4
2009-01-07 07:00:00,14.7,27,7.7,17.6,1004,7.9,3.29
2009-01-07 07:15:00,14.7,26.7,7.7,17.6,1004,7.3,3.17
2009-01-07 07:30:00,14.7,26.4,7.8,17.8,1005,7.7,3.03
2009-01-07 07:45:00,14.7,25.9,7.8,17.7,1005,7.4,2.89
2009-01-07 08:00:00,14.7,25.6,7.7,17.6,1004,8,2.76
2009-01-07 08:15:00,14.7,25.3,7.7,17.6,1004,7.9,2.63
2009-01-07 08:30:00,14.8,25.1,7.7,17.5,1005,10.1,2.5
2009-01-07 08:45:00,14.8,24.9,7.7,16.6,1007,11.7,2.36
2009-01-07 09:00:00,14.9,24.7,7.6,16,1007,10.8,2.23
2009-01-07 09:15:00,15,24.6,7.6,15.1,1007,8,2.1
2009-01-07 09:30:00,15,24.4,7.6,15.2,1006,5.8,2.04
2009-01-07 09:45:00,15.1,24.2,7.6,15.5,1006,5.3,1.93
2009-01-07 10:00:00,15.1,24.1,7.6,15.7,1006,5.3,1.8
2009-01-07 10:15:00,15.1,23.6,7.6,16.1,1006,6.6,1.66
2009-01-07 10:30:00,15.2,23.3,7.5,16.7,1006,7.5,1.56
2009-01-07 10:45:00,15.2,22.9,7.5,16.7,1006,7.8,1.48
2009-01-07 11:00:00,15.3,22.9,7.3,16.8,1006,7.6,1.43
2009-01-07 11:15:00,15.2,22.7,4.4,16.8,1006,6.4,1.4
2009-01-07 11:30:00,15.3,23.6,7.1,17.3,1006,7.5,1.41
2009-01-07 11:45:00,15.4,23.9,7.2,17.7,1006,7.3,1.45
2009-01-07 12:00:00,15.4,23.9,7.2,17.9,1005,7.5,1.46
2009-01-07 12:15:00,15.4,24,7.1,18.2,1005,10.7,1.5
2009-01-07 12:30:00,15.4,24,7,18.5,1005,9.6,1.57
2009-01-07 12:45:00,15.3,24,7.1,18.6,1005,8.9,1.65
2009-01-07 13:00:00,15.2,22.8,7.7,18.8,1005,8.5,1.74
2009-01-07 13:15:00,15.1,22.4,7.7,19.6,1004,9.9,1.84
2009-01-07 13:30:00,15.1,22.8,7.8,19.9,1005,14.6,1.95
2009-01-07 13:45:00,15,23.7,7.6,19.6,1005,13.9,2.06
2009-01-07 14:00:00,15.1,23.4,7.7,19.8,1005,13.1,2.17
2009-01-07 14:15:00,15.2,23.7,7.8,19.8,1005,14,2.26
2009-01-07 14:30:00,15.1,23.9,7.9,20,1005,15.2,2.3
2009-01-07 14:45:00,15.1,24.1,7.8,19.9,1005,13.9,2.34
2009-01-07 15:00:00,15,24.3,7.7,20,1005,14.6,2.42
2009-01-07 15:15:00,15.1,24.1,7.9,20,1006,15.9,2.51
2009-01-07 15:30:00,15.1,24.2,7.9,20,1006,15.3,2.57
2009-01-07 15:45:00,15.1,24.2,7.9,19.9,1006,13.5,2.63
2009-01-07 16:00:00,15.1,24.4,7.9,19.4,1006,14.6,2.7
2009-01-07 16:15:00,15.1,24.3,8,18.6,1007,10.9,2.75
2009-01-07 16:30:00,15.1,24.5,8,18.3,1007,12.3,2.78
2009-01-07 16:45:00,15.1,24.5,7.8,18.3,1007,11.9,2.81
2009-01-07 17:00:00,15.1,24.4,7.9,17.8,1007,10.2,2.84
2009-01-07 17:15:00,15,24.6,7.6,17.6,1007,11.3,2.86
2009-01-07 17:30:00,15,24.7,7.7,17.2,1008,8,2.85
2009-01-07 17:45:00,15,24.7,7.6,16.7,1008,7.6,2.83
2009-01-07 18:00:00,15,24.7,7.5,16.3,1008,6.5,2.84
2009-01-07 18:15:00,15,24.6,7.3,16,1008,5.2,2.84
2009-01-07 18:30:00,15,24.6,7,15.5,1009,4.4,2.82
2009-01-07 18:45:00,15,24.6,6,15.3,1009,5,2.8
2009-01-07 19:00:00,15,25,7.7,15.4,1010,5.7,2.73
2009-01-07 19:15:00,15,25,7.8,15.1,1010,4.8,2.73
2009-01-07 19:30:00,15,24.7,8,14.5,1010,4,2.65
2009-01-07 19:45:00,15,24.7,8,14.9,1011,5.9,2.55
2009-01-07 20:00:00,14.8,24.5,8,14.7,1011,5.3,2.46
2009-01-07 20:15:00,14.8,24.2,8,14.5,1011,5.6,2.37
2009-01-07 20:30:00,14.9,24.1,8,14.3,1011,5.5,2.28
2009-01-07 20:45:00,14.9,24,7.9,14,1011,4.3,2.15
2009-01-07 21:00:00,14.9,23.5,7.9,13.6,1011,3.7,2.03
2009-01-07 21:15:00,15,23.3,7.9,13.4,1011,3,1.92
2009-01-07 21:30:00,15,23.1,7.9,13.6,1011,3.4,1.82
2009-01-07 21:45:00,15,23.4,7.8,13.4,1011,3.1,1.71
2009-01-07 22:00:00,15,23,7.7,12.9,1011,2.8,1.62
2009-01-07 22:15:00,15.1,22.9,7.7,11.4,1011,2.1,1.5
2009-01-07 22:30:00,15.1,22.8,7.7,10,1011,2,1.41
2009-01-07 22:45:00,15.1,22.2,7.5,9.5,1011,2.3,1.33
2009-01-07 23:00:00,15.1,21.1,7.6,11.1,1012,3.8,1.25
2009-01-07 23:15:00,15.1,20.6,6.8,12.2,1012,4.7,1.17
2009-01-07 23:30:00,15.1,20.5,3.6,11.8,1013,4.8,1.13
2009-01-07 23:45:00,15.1,20.6,3,12.1,1013,4.8,1.12
2009-01-08 00:00:00,15.2,20.6,1.6,11.8,1013,4.6,1.11
2009-01-08 00:15:00,15.1,23.2,7.1,11.6,1013,5.2,1.16
2009-01-08 00:30:00,15.2,23.9,7.4,11.7,1013,5.1,1.21
2009-01-08 00:45:00,15.1,23.9,7.5,11.8,1014,5.5,1.28
2009-01-08 01:00:00,14.7,22.8,7.7,11.6,1014,5.3,1.37
2009-01-08 01:15:00,14.5,21.6,7.8,11.4,1014,4.8,1.47
2009-01-08 01:30:00,14.7,22.7,7.5,11.3,1014,4.2,1.58
2009-01-08 01:45:00,14.6,22.4,7.6,11.3,1014,3.8,1.73
2009-01-08 02:00:00,14.7,25,7.7,11.3,1013,3.7,1.85
2009-01-08 02:15:00,14.7,25.5,7.7,11.4,1013,4.5,1.98
2009-01-08 02:30:00,14.6,25.4,7.8,11.1,1013,5,2.15
2009-01-08 02:45:00,14.6,25,7.7,10.9,1013,5.1,2.33
2009-01-08 03:00:00,14.5,25,7.7,10.8,1013,4.7,2.48
2009-01-08 03:15:00,14.6,25.7,7.8,10.7,1014,4.9,2.62
2009-01-08 03:30:00,14.6,25.9,7.8,10.5,1014,4.7,2.75
2009-01-08 03:45:00,14.7,26.4,7.7,10.5,1014,4.3,2.89
2009-01-08 04:00:00,14.7,26.9,7.7,10.5,1014,4.3,3.03
2009-01-08 04:15:00,14.7,27.1,7.8,10.5,1014,4.3,3.17
2009-01-08 04:30:00,14.7,27.1,7.8,10.5,1014,4.3,3.29
2009-01-08 04:45:00,14.7,27,7.8,9.3,1014,3,3.4
2009-01-08 05:00:00,14.6,26.9,7.8,10,1014,4.3,3.52
2009-01-08 05:15:00,14.3,27.3,7.9,10.3,1014,4.3,3.59
2009-01-08 05:30:00,14.3,27.6,7.9,10.2,1014,4.3,3.64
2009-01-08 05:45:00,14.2,27.7,7.8,10.2,1014,4.3,3.68
2009-01-08 06:00:00,14.2,28,7.7,10.2,1014,4.5,3.69
2009-01-08 06:15:00,14.2,28.2,7.6,10.1,1014,4.4,3.7
2009-01-08 06:30:00,14.2,28.3,7.2,10.2,1014,4.3,3.68
2009-01-08 06:45:00,14.2,27.6,7.6,10.1,1015,4.5,3.64
2009-01-08 07:00:00,14.2,27.7,7.8,10.1,1015,4.3,3.6
2009-01-08 07:15:00,14.3,27.4,7.9,10.1,1015,4.2,3.53
2009-01-08 07:30:00,14.3,27.1,7.8,9.9,1014,3.3,3.47
2009-01-08 07:45:00,14.4,27.1,7.8,10.2,1014,3.6,3.36
2009-01-08 08:00:00,14.3,26.8,7.7,10.2,1015,4.1,3.26
2009-01-08 08:15:00,14.4,26.6,7.7,9.8,1014,3.4,3.14
2009-01-08 08:30:00,14.3,26.1,7.7,9.5,1014,3.8,2.99
2009-01-08 08:45:00,14.3,25.8,7.6,10,1015,5,2.87
2009-01-08 09:00:00,14.2,25.1,7.7,10.9,1015,5.2,2.74
2009-01-08 09:15:00,14.2,24.9,7.7,11.7,1015,6.4,2.6
2009-01-08 09:30:00,14.2,24.7,7.7,12.4,1015,5.9,2.47
2009-01-08 09:45:00,14.2,24.6,7.7,13.2,1015,5.6,2.35
2009-01-08 10:00:00,14.2,24.5,7.7,13.9,1015,6.9,2.23
2009-01-08 10:15:00,14.2,24.3,7.7,14.7,1015,7.6,2.13
2009-01-08 10:30:00,14.2,24.3,7.7,15.4,1015,8.1,2.01
2009-01-08 10:45:00,14.3,24.1,7.7,15.7,1015,8.6,1.9
2009-01-08 11:00:00,14.3,23.9,7.7,16,1014,9.2,1.8
2009-01-08 11:15:00,14.4,23.5,7.7,16.3,1014,8.5,1.7
2009-01-08 11:30:00,14.5,23.3,7.7,16.4,1013,9.5,1.6
