DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-01-04 17:30:00,10,29.5,9.4,12.1,1019,1.8,3.1
2011-01-04 17:45:00,10,29.5,9.4,11.2,1018,0.5,3.25
2011-01-04 18:00:00,10,29.6,9.4,9.9,1018,0.7,3.39
2011-01-04 18:15:00,10.1,29.7,9.6,9.6,1019,2,3.53
2011-01-04 18:30:00,10.1,29.8,9.7,9.5,1019,1.9,3.66
2011-01-04 18:45:00,10,30.2,9.4,9,1019,2.1,3.79
2011-01-04 19:00:00,10,30.8,9.3,8.8,1019,2.6,3.89
2011-01-04 19:15:00,10,31,9.3,8.7,1019,2,3.99
2011-01-04 19:30:00,9.9,31.2,9.3,8.6,1019,1.9,4.07
2011-01-04 19:45:00,9.9,31.3,9.2,8.4,1018,1,4.14
2011-01-04 20:00:00,10,31.4,9.2,7.7,1018,0.6,4.17
2011-01-04 20:15:00,10,31.6,9.2,6.7,1019,0,4.19
2011-01-04 20:30:00,10,31.7,9.1,6.6,1019,0,4.18
2011-01-04 20:45:00,10,31.8,8.9,7.1,1019,0,4.17
2011-01-04 21:00:00,10,31.8,8.8,6.9,1019,1,4.13
2011-01-04 21:15:00,10,31.6,9.2,6.6,1019,0.9,4.07
2011-01-04 21:30:00,10,31.5,9.2,6.4,1019,2.1,3.98
2011-01-04 21:45:00,9.9,31.2,9.2,6.6,1019,2,3.88
2011-01-04 22:00:00,9.9,31,9.3,6.9,1019,2,3.76
2011-01-04 22:15:00,9.9,30.3,9.3,6.8,1019,1.6,3.64
2011-01-04 22:30:00,9.9,30,9.5,6.6,1019,0.8,3.49
2011-01-04 22:45:00,10,29.8,9.5,6.5,1019,0.9,3.34
2011-01-04 23:00:00,10,29.6,9.5,6.6,1018,0.7,3.2
2011-01-04 23:15:00,10,29.4,9.5,6.6,1018,0.6,3.06
2011-01-04 23:30:00,10,29.2,9.6,6.3,1018,1.1,2.93
2011-01-04 23:45:00,10,29.1,9.6,6.1,1018,0.2,2.8
2011-01-05 00:00:00,10,29.1,9.5,5.8,1018,0.9,2.67
2011-01-05 00:15:00,10,29,9.6,5.6,1018,1.9,2.55
2011-01-05 00:30:00,10,29,9.5,5.6,1018,1.5,2.44
2011-01-05 00:45:00,10,29,9.5,5.9,1018,0.9,2.33
2011-01-05 01:00:00,9.9,29,9.5,6,1018,1.4,2.22
2011-01-05 01:15:00,9.9,29,9.5,6.9,1018,0.6,2.12
2011-01-05 01:30:00,9.9,29,9.4,7,1018,0.1,2.04
2011-01-05 01:45:00,9.9,29,9.4,6.3,1018,0.4,1.98
2011-01-05 02:00:00,9.9,29,9.1,5.1,1018,3.1,1.92
2011-01-05 02:15:00,9.9,28.9,9.1,5.1,1018,2.8,1.89
2011-01-05 02:30:00,9.9,28.7,8.9,5,1018,1.9,1.86
2011-01-05 02:45:00,9.9,28.9,9,5,1018,1.4,1.86
2011-01-05 03:00:00,9.9,29,9.1,5.1,1018,1,1.9
2011-01-05 03:15:00,9.9,29,9.3,6.1,1018,0.8,1.96
2011-01-05 03:30:00,9.9,29,9.4,6.2,1018,0.5,2.03
2011-01-05 03:45:00,9.9,29,9.4,5.8,1018,0.6,2.12
2011-01-05 04:00:00,9.8,28.6,9.5,4.7,1018,0.9,2.25
2011-01-05 04:15:00,9.8,28.6,9.4,4.8,1018,0.8,2.38
2011-01-05 04:30:00,9.9,28.7,9.4,5.8,1018,0.6,2.51
2011-01-05 04:45:00,9.9,29,9.3,6.1,1017,0.2,2.65
2011-01-05 05:00:00,9.9,29.2,9.3,6,1017,0.8,2.81
2011-01-05 05:15:00,9.9,29.4,9.2,6.7,1017,1.6,2.95
2011-01-05 05:30:00,9.9,29.5,9.2,6.7,1017,2,3.12
2011-01-05 05:45:00,9.8,29.5,9.3,7,1017,2.1,3.28
2011-01-05 06:00:00,9.8,29.6,9.2,7,1017,1,3.43
2011-01-05 06:15:00,9.7,29.5,9.3,6.2,1017,0.5,3.59
2011-01-05 06:30:00,9.8,30.3,9.2,6.3,1017,1.1,3.73
2011-01-05 06:45:00,9.8,30.5,9.1,5.2,1017,0.5,3.86
2011-01-05 07:00:00,9.8,30.7,9.1,5.2,1017,0.3,3.98
2011-01-05 07:15:00,9.8,31,9.1,5.7,1017,0.4,4.07
2011-01-05 07:30:00,9.7,31.2,9.1,6.6,1017,1.3,4.16
2011-01-05 07:45:00,9.7,31.4,9,7,1017,0.4,4.2
2011-01-05 08:00:00,9.7,31.6,9,6.9,1018,0.7,4.24
2011-01-05 08:15:00,9.7,31.7,9,7.3,1018,0.2,4.27
2011-01-05 08:30:00,9.7,31.8,8.9,7.5,1017,0,4.31
2011-01-05 08:45:00,9.7,31.9,8.9,7.8,1017,0,4.32
2011-01-05 09:00:00,9.6,32.1,8.9,8,1017,0,4.32
2011-01-05 09:15:00,9.6,32.2,8.8,8.7,1017,0,4.31
2011-01-05 09:30:00,9.6,32.1,8.6,9.6,1017,0.3,4.28
2011-01-05 09:45:00,9.6,32.1,8.8,9.8,1017,0.7,4.24
2011-01-05 10:00:00,9.7,31.9,9,9.8,1017,1.2,4.18
2011-01-05 10:15:00,9.7,31.9,9,10.2,1017,0.2,4.09
2011-01-05 10:30:00,9.7,31.5,9.1,10,1017,0.1,4
2011-01-05 10:45:00,9.7,31.2,9.2,9.7,1017,0.4,3.9
2011-01-05 11:00:00,9.8,30.6,9.3,9.6,1017,0.4,3.77
2011-01-05 11:15:00,9.8,30.5,9.3,10,1017,0.3,3.64
2011-01-05 11:30:00,9.8,30.4,9.3,10.2,1017,0.8,3.52
2011-01-05 11:45:00,9.8,30.1,9.3,10,1017,1,3.39
2011-01-05 12:00:00,9.8,29.7,9.3,9.9,1016,1.4,3.25
2011-01-05 12:15:00,9.8,29.6,9.4,10,1016,0.1,3.11
2011-01-05 12:30:00,9.8,29.4,9.4,10.3,1015,1,2.98
2011-01-05 12:45:00,9.8,29.2,9.5,9.9,1015,0.1,2.86
2011-01-05 13:00:00,9.8,29.2,9.5,9.8,1015,0.4,2.75
2011-01-05 13:15:00,9.8,29.1,9.5,9.8,1015,1.5,2.63
2011-01-05 13:30:00,9.9,29,9.5,9.7,1015,1.9,2.5
2011-01-05 13:45:00,9.9,29,9.5,9.6,1015,0.7,2.38
2011-01-05 14:00:00,9.9,28.9,9.6,9.6,1014,2,2.3
2011-01-05 14:15:00,9.9,28.9,9.5,9.3,1014,0.7,2.23
2011-01-05 14:30:00,9.9,28.9,9.5,9.2,1014,0.5,2.14
2011-01-05 14:45:00,9.9,28.9,9.4,8.9,1014,1.1,2.05
2011-01-05 15:00:00,9.9,28.9,9.4,8.1,1014,2,2
2011-01-05 15:15:00,9.9,28.9,9.3,7.7,1014,2.6,1.96
2011-01-05 15:30:00,9.9,28.9,9.1,7.4,1014,2.1,1.97
2011-01-05 15:45:00,9.9,28.9,9.1,7.4,1014,1.3,1.97
2011-01-05 16:00:00,9.9,28.9,9.4,7.2,1012,4,2.01
2011-01-05 16:15:00,9.9,28.9,9.5,6.9,1010,6.4,2.1
2011-01-05 16:30:00,9.9,28.9,9.6,7.1,1010,5,2.24
2011-01-05 16:45:00,9.9,29.3,9.5,7.5,1011,1.7,2.36
2011-01-05 17:00:00,9.9,29.4,9.5,7.9,1011,1.3,2.48
2011-01-05 17:15:00,9.8,29.1,9.6,7.9,1011,1.3,2.59
2011-01-05 17:30:00,9.8,29.1,9.5,7.8,1011,0.9,2.76
2011-01-05 17:45:00,9.8,29.5,9.4,7.9,1011,0.7,2.9
2011-01-05 18:00:00,9.8,29.7,9.3,8,1011,1.5,3.04
2011-01-05 18:15:00,9.8,29.8,9.3,7.9,1011,2.7,3.21
2011-01-05 18:30:00,9.8,29.9,9.3,7.8,1010,2.3,3.36
2011-01-05 18:45:00,9.8,30.1,9.2,7.9,1011,2.6,3.5
2011-01-05 19:00:00,9.8,30.2,9.2,7.9,1010,2.7,3.63
2011-01-05 19:15:00,9.8,30.1,9.3,8,1010,2.8,3.76
2011-01-05 19:30:00,9.8,30.5,9.2,7.9,1010,3.2,3.87
2011-01-05 19:45:00,9.8,30.8,9.1,7.8,1010,3.2,3.98
2011-01-05 20:00:00,9.7,31.1,9.1,7.8,1010,3.1,4.07
2011-01-05 20:15:00,9.7,31.2,9.1,7.9,1010,2.7,4.18
2011-01-05 20:30:00,9.7,31.4,9.1,8,1010,2.8,4.26
2011-01-05 20:45:00,9.7,31.5,9.1,8,1010,2.2,4.28
2011-01-05 21:00:00,9.7,31.6,9,7.9,1009,1.9,4.28
2011-01-05 21:15:00,9.7,31.8,9,7.9,1009,1.3,4.27
2011-01-05 21:30:00,9.7,31.8,8.9,7.8,1009,1.1,4.27
2011-01-05 21:45:00,9.7,31.5,8.7,7.9,1009,3,4.22
2011-01-05 22:00:00,9.7,31.6,9,7.9,1008,2.4,4.17
2011-01-05 22:15:00,9.7,31.6,9,7.9,1008,2.1,4.1
2011-01-05 22:30:00,9.7,31.3,9.1,8,1008,2.5,4.01
2011-01-05 22:45:00,9.7,31.2,9.1,8.2,1008,2.3,3.89
2011-01-05 23:00:00,9.7,30.8,9.1,8.4,1008,2.3,3.75
2011-01-05 23:15:00,9.7,30.7,9.2,8.6,1008,2.1,3.61
2011-01-05 23:30:00,9.7,30.4,9.2,8.7,1007,1.7,3.49
2011-01-05 23:45:00,9.7,30.2,9.2,8.9,1007,3.1,3.32
2011-01-06 00:00:00,9.7,30,9.2,9.2,1007,3.5,3.16
2011-01-06 00:15:00,9.8,29.8,9.2,9.2,1007,3.2,3.02
2011-01-06 00:30:00,9.8,29.6,9.3,9.3,1007,4,2.88
2011-01-06 00:45:00,9.8,29.4,9.3,9.3,1007,3.6,2.75
2011-01-06 01:00:00,9.8,29.3,9.3,9.4,1007,4.1,2.63
2011-01-06 01:15:00,9.8,29.2,9.3,9.4,1007,3.3,2.51
2011-01-06 01:30:00,9.8,29.2,9.3,9.5,1007,2.6,2.38
2011-01-06 01:45:00,9.8,29.1,9.3,9.6,1007,2.4,2.27
2011-01-06 02:00:00,9.8,29.1,9.3,9.6,1007,2,2.18
2011-01-06 02:15:00,9.8,29,9.2,9.7,1007,2.6,2.13
2011-01-06 02:30:00,9.8,29,8.9,9.8,1007,3,2.07
2011-01-06 02:45:00,9.8,29,8.6,10,1007,3.2,2.03
2011-01-06 03:00:00,9.8,29,9.1,10.2,1007,3.3,1.98
2011-01-06 03:15:00,9.8,29,8.7,10.3,1007,4.4,1.96
2011-01-06 03:30:00,9.8,29,9,10.3,1007,4.3,1.94
2011-01-06 03:45:00,9.8,29,8.8,10.1,1007,3.7,1.96
2011-01-06 04:00:00,9.8,29,8.2,10,1007,3.4,2.02
2011-01-06 04:15:00,9.8,29,9.1,10.1,1007,4,2.09
2011-01-06 04:30:00,9.8,29,9,10.1,1006,3.3,2.2
2011-01-06 04:45:00,9.8,28.9,9.2,10.1,1006,3,2.34
2011-01-06 05:00:00,9.8,28.5,9.2,10.1,1006,2.5,2.49
2011-01-06 05:15:00,9.8,28.7,9.2,10.1,1006,2.3,2.64
2011-01-06 05:30:00,9.8,29,9.1,10.1,1007,2.2,2.77
2011-01-06 05:45:00,9.8,29.2,9.1,10,1007,2.4,2.93
2011-01-06 06:00:00,9.8,29.5,9.1,10.1,1007,2.7,3.12
2011-01-06 06:15:00,9.8,29.5,9.1,10.1,1007,2.7,3.29
2011-01-06 06:30:00,9.8,29.6,9.1,10.1,1007,3,3.45
2011-01-06 06:45:00,9.8,29.9,9.1,10.2,1007,2.7,3.58
2011-01-06 07:00:00,9.8,29.9,9.1,10.1,1007,2.9,3.72
2011-01-06 07:15:00,9.7,30.3,9,10.1,1007,3.7,3.8
2011-01-06 07:30:00,9.7,30.6,8.9,10.1,1007,4.1,3.88
2011-01-06 07:45:00,9.7,30.7,8.9,10.1,1007,3.9,3.94
2011-01-06 08:00:00,9.7,30.9,8.9,10.1,1007,5.2,4.03
2011-01-06 08:15:00,9.7,31.2,8.9,10.1,1007,3.3,4.12
2011-01-06 08:30:00,9.7,31.3,8.9,10,1008,4.1,4.19
2011-01-06 08:45:00,9.7,31.3,8.8,9.9,1008,4,4.22
2011-01-06 09:00:00,9.7,31.5,8.9,9.9,1008,3,4.27
2011-01-06 09:15:00,9.7,31.7,8.8,9.9,1008,2.9,4.32
2011-01-06 09:30:00,9.7,31.7,8.8,9.9,1008,3.4,4.33
2011-01-06 09:45:00,9.7,31.8,8.7,10.4,1008,3.7,4.35
2011-01-06 10:00:00,9.6,31.9,8.6,10.5,1008,3.9,4.34
2011-01-06 10:15:00,9.6,31.9,8.6,10.5,1008,3.7,4.31
2011-01-06 10:30:00,9.6,31.9,8.4,10.7,1008,3.6,4.28
2011-01-06 10:45:00,9.6,31.9,8.7,10.8,1008,2.9,4.25
2011-01-06 11:00:00,9.7,31.8,8.8,11.1,1008,3.2,4.18
2011-01-06 11:15:00,9.7,31.6,8.9,11.7,1008,3.1,4.05
2011-01-06 11:30:00,9.8,31.3,9.1,11.9,1007,4.7,3.97
2011-01-06 11:45:00,9.9,31,9.2,11.9,1007,4.4,3.88
2011-01-06 12:00:00,9.9,30.7,9.2,11.8,1007,4,3.74
2011-01-06 12:15:00,9.8,30.5,9.2,11.7,1006,4.2,3.61
2011-01-06 12:30:00,9.9,30.2,9.2,11.9,1006,3.7,3.47
2011-01-06 12:45:00,9.9,30,9.3,11.9,1006,4.5,3.33
2011-01-06 13:00:00,10,29.7,9.3,12.2,1006,3.7,3.18
2011-01-06 13:15:00,10,29.5,9.4,12.3,1005,4.4,3.05
2011-01-06 13:30:00,10,29.3,9.4,12.5,1005,4.8,2.92
2011-01-06 13:45:00,10.1,29.2,9.4,12.5,1005,4.2,2.8
2011-01-06 14:00:00,10.1,29.1,9.4,12.5,1005,5.2,2.69
2011-01-06 14:15:00,10.1,29,9.5,12.7,1005,6,2.59
2011-01-06 14:30:00,10.2,29,9.5,12.6,1005,5.4,2.48
2011-01-06 14:45:00,10.1,29,9.6,12.6,1005,4.9,2.38
2011-01-06 15:00:00,10.2,28.9,9.6,12.5,1005,5.1,2.29
2011-01-06 15:15:00,10.2,28.9,9.6,12.4,1005,5.1,2.21
2011-01-06 15:30:00,10.2,28.9,9.6,12.5,1005,5.9,2.13
2011-01-06 15:45:00,10.2,28.9,9.6,12.7,1005,6,2.09
2011-01-06 16:00:00,10.2,28.8,9.4,12.6,1005,5.9,2.06
2011-01-06 16:15:00,10.2,28.9,9.5,12.6,1005,6.1,2.09
2011-01-06 16:30:00,10.2,28.9,9.6,12.3,1005,5.7,2.13
2011-01-06 16:45:00,10.2,28.9,9.6,12.4,1005,4.8,2.18
2011-01-06 17:00:00,10.1,28.9,9.6,12.2,1005,5.4,2.27
2011-01-06 17:15:00,10.1,28.9,9.6,11.7,1005,5.1,2.39
2011-01-06 17:30:00,10.1,29,9.6,11.3,1005,4.1,2.51
2011-01-06 17:45:00,10.1,28.7,9.7,10.8,1005,3.4,2.64
2011-01-06 18:00:00,10.1,28.8,9.6,10.3,1005,3.1,2.79
2011-01-06 18:15:00,10.1,29.1,9.6,9.9,1005,2.9,2.96
2011-01-06 18:30:00,10,29.6,9.4,9.5,1005,2.8,3.1
2011-01-06 18:45:00,10,29.7,9.3,9.2,1005,2.4,3.24
2011-01-06 19:00:00,10,29.7,9.4,8.8,1005,2.2,3.39
2011-01-06 19:15:00,10,29.9,9.3,8.6,1006,2.4,3.53
2011-01-06 19:30:00,10,30,9.3,8.6,1006,2.5,3.67
2011-01-06 19:45:00,9.9,30.1,9.3,8.4,1006,2.5,3.79
2011-01-06 20:00:00,9.9,30.2,9.3,8.2,1006,2.7,3.89
2011-01-06 20:15:00,9.9,30.7,9.1,7.9,1006,2.1,3.99
2011-01-06 20:30:00,9.9,30.9,9.1,7.8,1006,2.6,4.07
2011-01-06 20:45:00,9.9,31.1,9.1,7.7,1006,2.8,4.12
2011-01-06 21:00:00,9.9,31.2,9,7.7,1006,3.2,4.15
2011-01-06 21:15:00,9.9,31.3,9,7.9,1006,3.3,4.21
2011-01-06 21:30:00,9.9,31.4,8.9,7.7,1007,3.6,4.2
2011-01-06 21:45:00,9.9,31.5,8.9,7.6,1007,3.4,4.2
2011-01-06 22:00:00,9.9,31.5,8.6,7.3,1007,3.1,4.18
2011-01-06 22:15:00,9.9,31.5,8.7,7.1,1007,2.6,4.15
2011-01-06 22:30:00,9.9,31.4,9,6.9,1007,2.5,4.06
2011-01-06 22:45:00,9.9,31.3,9,6.7,1007,3,3.97
2011-01-06 23:00:00,9.8,31,9.1,6.7,1007,3.2,3.86
2011-01-06 23:15:00,9.8,30.6,9.2,6.6,1006,3.1,3.76
2011-01-06 23:30:00,9.8,30.3,9.2,6.7,1006,3.7,3.63
2011-01-06 23:45:00,9.8,30.2,9.2,6.5,1006,3.7,3.51
2011-01-07 00:00:00,9.8,30,9.3,6.3,1006,4,3.38
2011-01-07 00:15:00,9.8,29.7,9.3,6,1006,4.1,3.25
2011-01-07 00:30:00,9.8,29.5,9.3,5.8,1006,3.9,3.15
2011-01-07 00:45:00,9.8,29.4,9.3,5.8,1006,3.9,3.03
2011-01-07 01:00:00,9.8,29.3,9.3,5.7,1006,3.8,2.93
2011-01-07 01:15:00,9.8,29.2,9.3,5.5,1006,3.7,2.83
2011-01-07 01:30:00,9.8,29.1,9.4,5.4,1006,3.7,2.72
2011-01-07 01:45:00,9.8,29.1,9.4,5.2,1006,3.5,2.63
2011-01-07 02:00:00,9.8,29.1,9.3,5.1,1006,3.7,2.54
2011-01-07 02:15:00,9.8,29,9.4,4.9,1007,3.8,2.44
2011-01-07 02:30:00,9.8,29,9.4,4.8,1007,4.1,2.36
2011-01-07 02:45:00,9.8,29,9.3,4.8,1007,4.5,2.28
2011-01-07 03:00:00,9.8,29,9.3,4.8,1007,4.5,2.22
2011-01-07 03:15:00,9.8,29,9.2,4.8,1007,4.2,2.17
2011-01-07 03:30:00,9.7,29,8.6,4.8,1007,3.4,2.13
2011-01-07 03:45:00,9.7,29,9.1,4.8,1007,3.9,2.1
2011-01-07 04:00:00,9.7,29,9,4.8,1007,4.6,2.09
2011-01-07 04:15:00,9.7,29,8.9,4.7,1007,4.5,2.11
2011-01-07 04:30:00,9.7,29,9.1,4.7,1007,4.9,2.15
2011-01-07 04:45:00,9.7,29,9.1,4.8,1007,5.2,2.23
2011-01-07 05:00:00,9.7,29,9.3,4.7,1006,4.9,2.33
2011-01-07 05:15:00,9.6,29,9.4,4.6,1006,4.9,2.44
2011-01-07 05:30:00,9.5,28.5,9.3,4.6,1006,4.9,2.56
2011-01-07 05:45:00,9.4,28.6,9.3,4.5,1006,5,2.68
2011-01-07 06:00:00,9.6,28.8,9.3,4.4,1006,4.7,2.79
2011-01-07 06:15:00,9.6,29,9.2,4.2,1006,4.4,2.89
2011-01-07 06:30:00,9.6,29.2,9.1,4,1007,4.3,3
2011-01-07 06:45:00,9.6,29.4,9.1,4.3,1007,5.1,3.13
2011-01-07 07:00:00,9.6,29.6,9.1,4.5,1007,4.9,3.25
2011-01-07 07:15:00,9.6,29.8,9.1,4.4,1007,4.8,3.36
2011-01-07 07:30:00,9.5,29.8,9.1,4.3,1007,4.5,3.49
2011-01-07 07:45:00,9.5,30,9.1,4.3,1007,4.7,3.61
2011-01-07 08:00:00,9.5,30.1,9.1,4.2,1007,5,3.73
2011-01-07 08:15:00,9.6,30.4,9,4.3,1007,5.2,3.83
2011-01-07 08:30:00,9.6,30.6,9,4.6,1007,5.1,3.93
2011-01-07 08:45:00,9.5,30.7,8.9,5,1007,5.2,4.01
2011-01-07 09:00:00,9.5,31,8.9,5.7,1007,5.2,4.06
2011-01-07 09:15:00,9.5,31,8.9,6.3,1007,5,4.13
2011-01-07 09:30:00,9.5,31.1,8.9,6.9,1007,5.1,4.18
2011-01-07 09:45:00,9.5,31.3,8.8,7.5,1007,5,4.21
2011-01-07 10:00:00,9.4,31.4,8.8,8.2,1007,4.6,4.23
2011-01-07 10:15:00,9.4,31.6,8.8,8.5,1007,5.2,4.25
2011-01-07 10:30:00,9.4,31.6,8.7,9.1,1006,5.3,4.26
2011-01-07 10:45:00,9.4,31.6,8.8,9.7,1006,6,4.25
2011-01-07 11:00:00,9.4,31.6,8.7,10,1006,6.8,4.22
2011-01-07 11:15:00,9.4,31.6,8.8,10.3,1006,7.4,4.19
2011-01-07 11:30:00,9.4,31.6,8.9,10.7,1005,7.4,4.14
2011-01-07 11:45:00,9.4,31.5,8.9,10.9,1005,8,4.04
2011-01-07 12:00:00,9.6,31,9.2,11.3,1005,7.3,3.93
2011-01-07 12:15:00,9.6,30.8,9.2,11.7,1004,7.6,3.84
2011-01-07 12:30:00,9.8,30.4,9.6,12,1004,8.6,3.73
2011-01-07 12:45:00,9.7,30.3,9.4,12,1004,8.5,3.6
2011-01-07 13:00:00,9.7,30.2,9.4,12.2,1003,8.8,3.46
2011-01-07 13:15:00,9.7,30,9.5,12.3,1003,9.2,3.31
2011-01-07 13:30:00,9.8,29.7,9.6,12.5,1002,9.6,3.17
2011-01-07 13:45:00,9.8,29.5,9.7,13,1002,9.4,3.04
2011-01-07 14:00:00,9.8,29.4,9.7,13.1,1002,9.4,2.91
2011-01-07 14:15:00,9.9,29.3,9.8,13.2,1002,10.4,2.79
2011-01-07 14:30:00,9.9,29.2,9.8,13.5,1001,9.6,2.66
2011-01-07 14:45:00,9.9,29.1,9.8,13.9,1001,9.8,2.54
2011-01-07 15:00:00,10,29.1,9.8,14.1,1001,9.2,2.42
2011-01-07 15:15:00,10,29,9.8,14.2,1001,10.5,2.32
2011-01-07 15:30:00,10,29,10,14.1,1001,10.6,2.21
2011-01-07 15:45:00,10,29,9.9,14.1,1000,10,2.14
2011-01-07 16:00:00,10,29,9.9,14,1000,9.5,2.06
2011-01-07 16:15:00,10,29,9.9,14,1000,10.3,2.01
2011-01-07 16:30:00,10,29,9.8,14.1,1000,9.9,1.97
2011-01-07 16:45:00,10,29,9.9,14,1000,9.7,1.96
2011-01-07 17:00:00,10,29,9.9,13.8,1000,9.2,1.98
2011-01-07 17:15:00,10,29,10,13.6,1000,9.4,2.02
2011-01-07 17:30:00,10,29.1,9.9,13.3,1000,8.9,2.11
2011-01-07 17:45:00,10,29,9.9,13,1000,8.3,2.22
2011-01-07 18:00:00,10,29.1,9.7,12.3,1000,7.1,2.34
2011-01-07 18:15:00,9.9,28.8,9.7,11.8,1000,6.3,2.47
2011-01-07 18:30:00,9.9,28.8,9.6,11.3,1000,5.9,2.61
2011-01-07 18:45:00,9.9,28.9,9.6,11.3,1000,6.8,2.75
2011-01-07 19:00:00,9.9,29.4,9.5,11.5,1000,8.2,2.9
2011-01-07 19:15:00,9.9,29.6,9.5,11.7,1000,8.4,3.04
2011-01-07 19:30:00,9.9,29.6,9.4,11.4,1000,7.6,3.17
2011-01-07 19:45:00,9.9,29.7,9.4,11.4,1000,7.7,3.29
2011-01-07 20:00:00,9.9,29.9,9.4,11.4,1000,7.8,3.42
2011-01-07 20:15:00,9.8,30,9.3,11.2,1000,7.4,3.54
2011-01-07 20:30:00,9.8,30.1,9.3,11.2,1000,7.8,3.66
2011-01-07 20:45:00,9.8,30.5,9.3,11.1,1000,7.6,3.76
2011-01-07 21:00:00,9.8,30.6,9.2,11.1,1000,7.8,3.84
2011-01-07 21:15:00,9.8,30.7,9.2,11.1,1000,7.8,3.91
2011-01-07 21:30:00,9.8,30.7,9.1,11,1001,7.5,3.97
2011-01-07 21:45:00,9.7,30.8,9,11,1001,7.6,4.01
2011-01-07 22:00:00,9.7,31,9.1,11,1001,8,4.02
2011-01-07 22:15:00,9.7,31,8.9,11.1,1001,8.5,4.01
2011-01-07 22:30:00,9.7,30.9,9,11.1,1001,8.3,3.97
2011-01-07 22:45:00,9.7,30.7,9.1,11.1,1001,7.9,3.94
2011-01-07 23:00:00,9.7,30.7,9.2,11.1,1001,7.5,3.88
2011-01-07 23:15:00,9.7,30.5,9.2,11.1,1000,7.6,3.81
2011-01-07 23:30:00,9.8,30.3,9.2,11,1000,7.4,3.7
2011-01-07 23:45:00,9.7,30.1,9.3,10.7,1000,6.9,3.59
2011-01-08 00:00:00,9.7,29.9,9.3,10.6,1000,6.6,3.47
2011-01-08 00:15:00,9.7,29.9,9.4,10.5,1000,6.7,3.36
2011-01-08 00:30:00,9.7,29.7,9.4,10.5,1001,6.7,3.23
2011-01-08 00:45:00,9.7,29.6,9.4,10.5,1001,6.6,3.13
2011-01-08 01:00:00,9.7,29.5,9.4,10.8,1001,7,3.02
2011-01-08 01:15:00,9.7,29.4,9.4,11.4,1001,8.4,2.93
2011-01-08 01:30:00,9.7,29.3,9.4,11.5,1001,8,2.82
2011-01-08 01:45:00,9.8,29.2,9.5,11.4,1001,7.1,2.72
2011-01-08 02:00:00,9.8,29.1,9.5,11.1,1001,5.9,2.62
2011-01-08 02:15:00,9.8,29.1,9.5,10.8,1001,4.7,2.53
2011-01-08 02:30:00,9.8,29.1,9.4,10.5,1001,4.2,2.44
2011-01-08 02:45:00,9.8,29,9.4,10.2,1002,4,2.33
2011-01-08 03:00:00,9.7,29,9.5,9.8,1002,3.5,2.24
2011-01-08 03:15:00,9.7,29,9.4,9.6,1002,3.5,2.16
2011-01-08 03:30:00,9.7,29,9.4,9.5,1002,3.1,2.1
2011-01-08 03:45:00,9.7,29,9.3,9.3,1002,2.9,2.05
2011-01-08 04:00:00,9.7,29,8.1,9,1002,2.7,2.03
2011-01-08 04:15:00,9.7,29,8.7,8.8,1002,2.7,2.04
2011-01-08 04:30:00,9.7,29,9.1,8.7,1002,3,2.07
2011-01-08 04:45:00,9.7,29,9.2,8.5,1002,2.8,2.1
2011-01-08 05:00:00,9.7,29,9.2,8.4,1002,2.9,2.16
2011-01-08 05:15:00,9.7,29,9.2,8.3,1002,2.4,2.22
2011-01-08 05:30:00,9.7,29,9.1,7.8,1002,1.8,2.28
2011-01-08 05:45:00,9.7,29.1,9.2,7.7,1002,1.7,2.36
2011-01-08 06:00:00,9.6,29,9.2,7.6,1003,1.8,2.43
2011-01-08 06:15:00,9.6,28.9,9.2,7.6,1003,2.1,2.52
2011-01-08 06:30:00,9.6,29.1,9.1,7.5,1003,2.1,2.61
2011-01-08 06:45:00,9.7,29.5,9,7.5,1003,1.8,2.72
2011-01-08 07:00:00,9.7,29.8,9,7.1,1003,2,2.82
2011-01-08 07:15:00,9.7,30.1,8.9,6.9,1004,2,2.9
2011-01-08 07:30:00,9.7,30.2,8.9,6.2,1004,1,3.02
2011-01-08 07:45:00,9.7,30.1,8.8,6.1,1004,2.2,3.14
2011-01-08 08:00:00,9.6,29.9,9,6.7,1004,3.5,3.25
2011-01-08 08:15:00,9.6,29.9,9,6.7,1005,2.6,3.35
2011-01-08 08:30:00,9.5,30.1,9.1,6.9,1005,2.6,3.48
2011-01-08 08:45:00,9.5,30.1,9,7.4,1005,4,3.58
2011-01-08 09:00:00,9.6,30.2,9,8,1006,4,3.69
2011-01-08 09:15:00,9.7,30.4,9,8.5,1006,4.1,3.78
2011-01-08 09:30:00,9.6,30.6,9,9.3,1006,5.3,3.86
2011-01-08 09:45:00,9.6,30.7,9,9.5,1006,7.4,3.93
2011-01-08 10:00:00,9.5,30.9,8.9,9.7,1007,6.1,3.99
2011-01-08 10:15:00,9.5,30.9,8.9,10.1,1007,5.9,4.04
2011-01-08 10:30:00,9.5,31,8.8,10.4,1007,6.5,4.05
2011-01-08 10:45:00,9.5,31.1,8.9,10.7,1007,6.8,4.07
2011-01-08 11:00:00,9.5,31.1,8.8,10.8,1006,8.1,4.09
2011-01-08 11:15:00,9.5,31.1,8.8,10.9,1006,7.5,4.08
2011-01-08 11:30:00,9.5,31.1,8.6,11.2,1006,7.7,4.06
