DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-01-04 16:45:00,11,26.2,8.5,8.9,1024,5.6,2.12
2014-01-04 17:00:00,11,26.2,8.5,9,1023,5.9,2.11
2014-01-04 17:15:00,11,26.2,8.3,9,1023,5.5,2.1
2014-01-04 17:30:00,11,26.2,8.3,9,1023,5.7,2.09
2014-01-04 17:45:00,10.9,26.3,8.3,9,1023,5.3,2.14
2014-01-04 18:00:00,10.9,26.2,8.4,9,1023,5.7,2.23
2014-01-04 18:15:00,10.9,26.2,8.5,9,1023,5.5,2.34
2014-01-04 18:30:00,11,26.9,8.5,9.1,1023,5.3,2.49
2014-01-04 18:45:00,10.9,25.8,8.6,9.1,1023,5.3,2.64
2014-01-04 19:00:00,10.9,25.9,8.6,9.1,1024,5,2.8
2014-01-04 19:15:00,10.8,26.5,8.6,9.1,1024,4.6,2.99
2014-01-04 19:30:00,10.9,26.7,8.6,9.1,1024,4.5,3.15
2014-01-04 19:45:00,10.9,27,8.5,9,1023,4.2,3.32
2014-01-04 20:00:00,10.9,26.9,8.5,8.9,1023,4,3.49
2014-01-04 20:15:00,11,27.2,8.5,9,1023,3.7,3.68
2014-01-04 20:30:00,11,27.7,8.5,8.9,1023,4,3.85
2014-01-04 20:45:00,11,27.9,8.5,8.9,1023,4.8,4.01
2014-01-04 21:00:00,11,28.6,8.5,8.9,1023,4.8,4.17
2014-01-04 21:15:00,11,29,8.5,8.8,1023,4.3,4.29
2014-01-04 21:30:00,10.9,29.9,8.6,8.8,1023,5,4.39
2014-01-04 21:45:00,10.8,30.7,8.6,8.7,1023,4.4,4.45
2014-01-04 22:00:00,10.8,30.6,8.6,8.6,1022,4.6,4.51
2014-01-04 22:15:00,10.6,31.5,8.7,8.4,1022,4.7,4.55
2014-01-04 22:30:00,10.6,31.5,8.6,8.5,1022,4.7,4.59
2014-01-04 22:45:00,10.5,31.8,8.7,8.6,1022,4.8,4.6
2014-01-04 23:00:00,10.5,32,8.7,8.7,1021,3.9,4.63
2014-01-04 23:15:00,10.5,32.1,8.7,8.8,1021,4.3,4.63
2014-01-04 23:30:00,10.6,32,8.7,8.8,1021,4.5,4.63
2014-01-04 23:45:00,10.6,31.9,8.6,8.8,1021,3.9,4.6
2014-01-05 00:00:00,10.6,31.9,8.7,8.7,1021,3.7,4.54
2014-01-05 00:15:00,10.6,31.6,8.7,8.7,1020,4.4,4.46
2014-01-05 00:30:00,10.6,31.4,8.7,8.6,1020,3.9,4.37
2014-01-05 00:45:00,10.6,31.2,8.6,8.6,1020,3.8,4.27
2014-01-05 01:00:00,10.6,30.4,8.5,8.5,1020,4,4.15
2014-01-05 01:15:00,10.7,29.9,8.5,8.5,1020,4.4,4.02
2014-01-05 01:30:00,10.7,29.4,8.5,8.6,1020,4.6,3.89
2014-01-05 01:45:00,10.8,28.8,8.5,8.5,1020,4.1,3.76
2014-01-05 02:00:00,10.8,28.5,8.5,8.5,1020,3.5,3.62
2014-01-05 02:15:00,10.8,27.9,8.4,8.5,1019,3.3,3.5
2014-01-05 02:30:00,10.8,27.5,8.4,8.5,1019,3.7,3.35
2014-01-05 02:45:00,10.8,27.1,8.4,8.4,1019,4,3.2
2014-01-05 03:00:00,10.7,26.9,8.4,8.1,1019,4.2,3.05
2014-01-05 03:15:00,10.7,26.8,8.4,8.1,1019,3.8,2.93
2014-01-05 03:30:00,10.7,26.5,8.4,8.1,1019,4.1,2.8
2014-01-05 03:45:00,10.7,26.5,8.4,8.1,1019,4.1,2.68
2014-01-05 04:00:00,10.7,26.3,8.4,8.1,1019,4.2,2.57
2014-01-05 04:15:00,10.6,26.4,8.4,8.1,1019,4.5,2.47
2014-01-05 04:30:00,10.6,26.2,8.4,7.9,1019,4.3,2.4
2014-01-05 04:45:00,10.6,26.2,8.4,8,1019,3.9,2.33
2014-01-05 05:00:00,10.6,26.2,8.4,7.9,1018,3.6,2.3
2014-01-05 05:15:00,10.6,26.2,8.3,8,1018,3.3,2.27
2014-01-05 05:30:00,10.6,26.4,8.1,8.1,1018,3.7,2.28
2014-01-05 05:45:00,10.6,26.3,8.2,8.2,1018,3.3,2.3
2014-01-05 06:00:00,10.6,26.2,8.2,8.1,1018,3.8,2.33
2014-01-05 06:15:00,10.6,26.2,8.3,8.1,1018,3.8,2.4
2014-01-05 06:30:00,10.6,26.2,8.3,8,1018,3.7,2.5
2014-01-05 06:45:00,10.6,26.5,8.3,7.9,1018,3.3,2.6
2014-01-05 07:00:00,10.6,26.4,8.4,7.9,1018,3.2,2.72
2014-01-05 07:15:00,10.7,25.9,8.4,8,1018,2.8,2.85
2014-01-05 07:30:00,10.7,26.3,8.4,8.1,1018,3,3
2014-01-05 07:45:00,10.7,26.6,8.4,8.1,1018,2.9,3.15
2014-01-05 08:00:00,10.7,26.9,8.4,8.3,1018,3.3,3.3
2014-01-05 08:15:00,10.7,27.1,8.3,8.4,1018,3.1,3.46
2014-01-05 08:30:00,10.7,26.7,8.4,8.7,1019,2.6,3.6
2014-01-05 08:45:00,10.7,26.8,8.4,8.9,1019,2.1,3.76
2014-01-05 09:00:00,10.7,26.9,8.5,9.2,1019,1.6,3.93
2014-01-05 09:15:00,10.8,28.3,8.4,9.5,1019,1.8,4.1
2014-01-05 09:30:00,10.8,28.8,8.4,9.9,1019,1.5,4.25
2014-01-05 09:45:00,10.8,29,8.4,10.2,1019,1.2,4.38
2014-01-05 10:00:00,10.7,29.7,8.4,10.8,1019,1.2,4.46
2014-01-05 10:15:00,10.7,29.9,8.4,11.5,1019,1.5,4.55
2014-01-05 10:30:00,10.7,30.1,8.5,11.8,1019,2.8,4.63
2014-01-05 10:45:00,10.6,30.6,8.5,11.4,1019,2.8,4.67
2014-01-05 11:00:00,10.6,31.2,8.6,11.2,1019,2.9,4.71
2014-01-05 11:15:00,10.6,31.7,8.6,11.4,1018,2.7,4.77
2014-01-05 11:30:00,10.5,31.9,8.6,11.9,1018,2.6,4.79
2014-01-05 11:45:00,10.5,31.6,8.7,12,1018,2.3,4.82
2014-01-05 12:00:00,10.5,31.8,8.7,12.7,1018,1.5,4.85
2014-01-05 12:15:00,10.5,32.1,8.7,13.1,1018,1.3,4.83
2014-01-05 12:30:00,10.5,32.1,8.6,13.5,1017,0.4,4.8
2014-01-05 12:45:00,10.5,32.1,8.7,14.6,1017,0.6,4.74
2014-01-05 13:00:00,10.5,31.8,8.7,15.5,1017,0.5,4.63
2014-01-05 13:15:00,10.6,31.6,8.7,15.1,1017,0.2,4.51
2014-01-05 13:30:00,10.7,31.2,8.7,14.5,1016,1,4.4
2014-01-05 13:45:00,10.9,30.9,8.7,15.2,1016,0,4.24
2014-01-05 14:00:00,11.1,30.3,8.7,15.7,1016,0,4.08
2014-01-05 14:15:00,11.3,29.9,8.6,16.3,1016,0,3.92
2014-01-05 14:30:00,11.4,29.1,8.6,16.8,1016,0,3.76
2014-01-05 14:45:00,11.4,28.4,8.6,15.5,1016,0.9,3.59
2014-01-05 15:00:00,11.4,27.9,8.6,14.3,1016,1,3.44
2014-01-05 15:15:00,11.4,27.5,8.6,15.4,1016,0.1,3.26
2014-01-05 15:30:00,11.4,27.3,8.6,16.6,1016,0.1,3.1
2014-01-05 15:45:00,11.4,27,8.6,17.6,1016,0.9,2.94
2014-01-05 16:00:00,11.4,26.9,8.6,18.3,1016,0.6,2.79
2014-01-05 16:15:00,11.5,26.9,8.6,18.4,1016,0.9,2.65
2014-01-05 16:30:00,11.5,26.6,8.7,18.5,1016,1,2.53
2014-01-05 16:45:00,11.5,26.5,8.7,18.4,1016,0.9,2.41
2014-01-05 17:00:00,11.5,26.3,8.7,18.1,1016,0.7,2.31
2014-01-05 17:15:00,11.5,26.4,8.6,17.3,1016,1.7,2.23
2014-01-05 17:30:00,11.5,26.3,8.7,16.4,1016,1.4,2.15
2014-01-05 17:45:00,11.4,26.3,8.7,15.6,1015,1.2,2.12
2014-01-05 18:00:00,11.5,26.2,8.6,14.4,1015,2.1,2.1
2014-01-05 18:15:00,11.5,26.3,8.4,13,1015,2.7,2.11
2014-01-05 18:30:00,11.4,26.3,8.5,12.7,1015,2.2,2.16
2014-01-05 18:45:00,11.4,26.5,8.6,12.8,1015,1.9,2.24
2014-01-05 19:00:00,11.3,26.3,8.6,13,1015,1.5,2.36
2014-01-05 19:15:00,11.4,25.9,8.6,13,1014,3.7,2.52
2014-01-05 19:30:00,11.4,25.7,8.7,13,1014,3.8,2.68
2014-01-05 19:45:00,11.4,25.6,8.7,13.1,1014,2.8,2.86
2014-01-05 20:00:00,11.4,26.3,8.6,13,1014,0.6,3.03
2014-01-05 20:15:00,11.4,26.5,8.6,12.5,1014,1.5,3.2
2014-01-05 20:30:00,11.3,26.8,8.6,13,1014,1.1,3.37
2014-01-05 20:45:00,11.4,26.9,8.6,13.1,1014,0.8,3.54
2014-01-05 21:00:00,11.4,26.9,8.6,12.7,1014,1.2,3.69
2014-01-05 21:15:00,11.4,26.9,8.6,13,1014,1.2,3.85
2014-01-05 21:30:00,11.3,27.2,8.6,12.6,1014,1.4,4
2014-01-05 21:45:00,11.3,28.3,8.5,12.7,1014,1.2,4.14
2014-01-05 22:00:00,11.2,28.5,8.5,13,1014,1.5,4.26
2014-01-05 22:15:00,11.2,28.9,8.4,13,1014,1.4,4.36
2014-01-05 22:30:00,11.1,29.3,8.5,13,1013,1.6,4.44
2014-01-05 22:45:00,11.1,29.7,8.5,12.9,1013,1.1,4.49
2014-01-05 23:00:00,11.1,29.8,8.5,12.7,1013,1.7,4.54
2014-01-05 23:15:00,11.1,29.9,8.5,12.6,1013,2.3,4.58
2014-01-05 23:30:00,11.1,29.9,8.5,12.8,1013,2.2,4.61
2014-01-05 23:45:00,11.1,30.1,8.5,13.4,1012,2.9,4.64
2014-01-06 00:00:00,11.1,30.3,8.6,13.6,1012,2.5,4.66
2014-01-06 00:15:00,11.1,30.2,8.5,12.8,1012,2,4.66
2014-01-06 00:30:00,11,30.2,8.5,12.5,1012,1.8,4.64
2014-01-06 00:45:00,11,30.2,8.6,13.6,1012,4.2,4.6
2014-01-06 01:00:00,11.1,30.1,8.6,13.7,1012,4,4.54
2014-01-06 01:15:00,11.1,30.1,8.6,13.5,1011,3.6,4.46
2014-01-06 01:30:00,11.1,30,8.5,13.8,1011,3.6,4.36
2014-01-06 01:45:00,11.1,29.7,8.5,14.1,1011,4.6,4.24
2014-01-06 02:00:00,11.3,29.3,8.3,14.8,1011,4.4,4.11
2014-01-06 02:15:00,11.3,29,8.4,15.2,1011,5.3,3.99
2014-01-06 02:30:00,11.3,28.7,8.3,15.2,1011,4.7,3.85
2014-01-06 02:45:00,11.4,28,8.3,15.2,1011,4.8,3.72
2014-01-06 03:00:00,11.4,27.6,8.3,15.1,1011,5.3,3.59
2014-01-06 03:15:00,11.4,27.2,8.4,15.1,1011,5.3,3.44
2014-01-06 03:30:00,11.5,27,8.4,14.7,1011,5.2,3.29
2014-01-06 03:45:00,11.5,26.7,8.4,14.7,1011,4.1,3.14
2014-01-06 04:00:00,11.5,26.5,8.4,15.3,1011,5.2,3
2014-01-06 04:15:00,11.5,26.4,8.4,15.5,1010,5.6,2.87
2014-01-06 04:30:00,11.5,26.3,8.4,15.1,1010,6,2.76
2014-01-06 04:45:00,11.5,26.2,8.3,15.1,1010,6.1,2.65
2014-01-06 05:00:00,11.5,26.1,8.3,15.5,1010,6.3,2.57
2014-01-06 05:15:00,11.6,26.1,8.3,15.7,1010,5.6,2.49
2014-01-06 05:30:00,11.5,26.1,8.4,16,1010,5.5,2.42
2014-01-06 05:45:00,11.6,26,8.4,15.9,1010,5.7,2.37
2014-01-06 06:00:00,11.6,26,8.4,15.9,1010,5.9,2.35
2014-01-06 06:15:00,11.5,26,8.3,15.9,1010,5.6,2.35
2014-01-06 06:30:00,11.6,26,8.1,16.1,1010,5.1,2.36
2014-01-06 06:45:00,11.6,26,8.3,16.1,1010,4.6,2.39
2014-01-06 07:00:00,11.6,26.1,8.3,15.7,1010,4.4,2.45
2014-01-06 07:15:00,11.6,26.2,8.3,15.8,1010,4.9,2.53
2014-01-06 07:30:00,11.6,25.1,8.4,16,1010,5.1,2.63
2014-01-06 07:45:00,11.5,24.6,8.4,16.1,1010,4.8,2.74
2014-01-06 08:00:00,11.5,25.4,8.4,16.4,1011,5.5,2.85
2014-01-06 08:15:00,11.5,24.8,8.4,16.6,1011,6.3,2.97
2014-01-06 08:30:00,11.5,26.3,8.3,14.3,1012,10.2,3.12
2014-01-06 08:45:00,11.6,25.4,8.4,11.3,1013,9.9,3.22
2014-01-06 09:00:00,11.6,25.5,8.4,11.1,1014,8.1,3.3
2014-01-06 09:15:00,11.5,25.9,8.4,11,1014,7.4,3.41
2014-01-06 09:30:00,11.5,25.9,8.4,10.8,1014,7.3,3.53
2014-01-06 09:45:00,11.5,26.1,8.4,10.6,1014,6.5,3.65
2014-01-06 10:00:00,11.4,27,8.3,10.5,1015,7.5,3.77
2014-01-06 10:15:00,11.4,27.4,8.3,10,1015,8.8,3.89
2014-01-06 10:30:00,11.3,27.6,8.3,9.3,1016,8.3,3.99
2014-01-06 10:45:00,11.3,28.1,8.3,9.1,1016,9.2,4.08
2014-01-06 11:00:00,11.3,28.2,8.3,9,1016,10,4.16
2014-01-06 11:15:00,11.3,28.2,8.3,8.7,1016,10,4.23
2014-01-06 11:30:00,11.3,27.9,8.3,8.7,1017,9.3,4.26
2014-01-06 11:45:00,11.3,28,8.4,8.9,1017,9.3,4.31
2014-01-06 12:00:00,11.3,28.2,8.3,8.4,1017,10.2,4.35
2014-01-06 12:15:00,11.3,28.4,8.3,8.2,1017,10.3,4.36
2014-01-06 12:30:00,11.3,28.5,8.2,8.5,1016,9.7,4.37
2014-01-06 12:45:00,11.3,28.7,8.1,8.2,1017,9.7,4.32
2014-01-06 13:00:00,11.3,28.5,8.3,8.4,1017,9.7,4.29
2014-01-06 13:15:00,11.3,28.6,8.5,8.5,1017,9.1,4.23
2014-01-06 13:30:00,11.3,28.7,8.5,8.4,1017,9.4,4.13
2014-01-06 13:45:00,11.4,28.2,8.5,8.2,1017,10.2,4
2014-01-06 14:00:00,11.5,27.8,8.6,8.5,1017,8.4,3.87
2014-01-06 14:15:00,11.6,27.1,8.7,8.4,1017,10.3,3.72
2014-01-06 14:30:00,11.5,27.3,8.6,8.4,1017,9.9,3.58
2014-01-06 14:45:00,11.6,26.8,8.7,8.3,1017,8.9,3.44
2014-01-06 15:00:00,11.6,26.3,8.7,8.3,1017,10.1,3.28
2014-01-06 15:15:00,11.6,26.2,8.7,8.2,1018,9.8,3.12
2014-01-06 15:30:00,11.6,26,8.7,7.8,1018,9.4,2.97
2014-01-06 15:45:00,11.6,26.2,8.7,7.5,1019,8.9,2.83
2014-01-06 16:00:00,11.6,25.9,8.7,7.4,1019,7.3,2.72
2014-01-06 16:15:00,11.6,26,8.7,6.7,1019,8.4,2.59
2014-01-06 16:30:00,11.6,25.8,8.7,6.6,1019,7.4,2.46
2014-01-06 16:45:00,11.6,25.9,8.7,6.5,1019,7,2.36
2014-01-06 17:00:00,11.6,26.1,8.7,6.4,1019,6.3,2.27
2014-01-06 17:15:00,11.6,26.1,8.7,6.3,1020,6.6,2.17
2014-01-06 17:30:00,11.6,25.8,8.7,6.1,1020,6.5,2.1
2014-01-06 17:45:00,11.6,25.8,8.7,5.9,1020,6.3,2.05
2014-01-06 18:00:00,11.6,26,8.7,5.7,1020,6.5,1.98
2014-01-06 18:15:00,11.6,25.9,8.7,5.6,1020,6.4,1.94
2014-01-06 18:30:00,11.5,25.8,8.3,5.5,1021,6.2,1.93
2014-01-06 18:45:00,11.5,25.8,8.5,5.4,1021,6,1.95
2014-01-06 19:00:00,11.5,26,8.5,5.1,1021,4.9,1.98
2014-01-06 19:15:00,11.4,25.9,8.6,4.9,1022,5.3,2.01
2014-01-06 19:30:00,11.3,25.8,8.7,4.6,1022,5.9,2.09
2014-01-06 19:45:00,10.9,22.8,8.9,4.4,1022,6.5,2.18
2014-01-06 20:00:00,10.9,21.9,9,4.3,1023,6.5,2.26
2014-01-06 20:15:00,11.2,24.3,8.8,4.2,1023,5.9,2.36
2014-01-06 20:30:00,11.2,23.9,8.8,3.9,1024,5.9,2.47
2014-01-06 20:45:00,11.4,26,8.7,3.5,1024,8.5,2.61
2014-01-06 21:00:00,11.4,26,8.7,3.2,1024,8.9,2.74
2014-01-06 21:15:00,11.4,26.1,8.6,3,1025,8.9,2.85
2014-01-06 21:30:00,11.4,26.1,8.6,2.7,1025,7.4,2.97
2014-01-06 21:45:00,11.2,25.8,8.7,2.3,1025,8.9,3.12
2014-01-06 22:00:00,11.1,25,8.8,2,1025,9.5,3.26
2014-01-06 22:15:00,11,25.2,8.8,1.7,1026,9.5,3.36
2014-01-06 22:30:00,11,25.3,8.8,1.5,1026,8.9,3.46
2014-01-06 22:45:00,11,25.9,8.8,1.2,1026,7.9,3.56
2014-01-06 23:00:00,11.3,26.9,8.5,0.9,1026,7.8,3.65
2014-01-06 23:15:00,11.3,27.3,8.6,0.5,1026,9,3.73
2014-01-06 23:30:00,11.3,27.3,8.6,0.3,1026,7.4,3.78
2014-01-06 23:45:00,11.2,27.2,8.6,0,1027,7.6,3.86
2014-01-07 00:00:00,11.2,27.3,8.6,-0.3,1027,7.2,3.94
2014-01-07 00:15:00,11.2,27.4,8.6,-0.6,1027,7.2,4
2014-01-07 00:30:00,11.2,27.4,8.5,-0.9,1027,7.6,4.03
2014-01-07 00:45:00,10.8,27.6,8.6,-1,1027,7.8,4.07
2014-01-07 01:00:00,10.8,28,8.7,-1.3,1027,8.2,4.07
2014-01-07 01:15:00,10.8,28,8.6,-1.6,1027,7.5,4.06
2014-01-07 01:30:00,10.8,28.1,8.7,-1.9,1027,8.6,4.04
2014-01-07 01:45:00,10.5,26.9,8.8,-2.1,1027,7.7,4
2014-01-07 02:00:00,10.8,27.3,8.7,-2.2,1027,7.8,3.95
2014-01-07 02:15:00,10.7,27.2,8.7,-2.5,1028,8.6,3.87
2014-01-07 02:30:00,10.6,26.7,8.8,-2.7,1028,9,3.77
2014-01-07 02:45:00,10.7,26.7,8.7,-3.1,1028,8.8,3.65
2014-01-07 03:00:00,10.5,26.6,8.8,-3.4,1028,9,3.51
2014-01-07 03:15:00,10.6,26,8.8,-3.7,1028,9.3,3.41
2014-01-07 03:30:00,10.6,25.9,8.8,-4,1029,8.6,3.27
2014-01-07 03:45:00,10.5,25.7,8.8,-4,1029,9.1,3.15
2014-01-07 04:00:00,10.5,25.6,8.8,-4.4,1029,9.5,3.03
2014-01-07 04:15:00,10.3,25.8,8.8,-4.6,1029,9.2,2.92
2014-01-07 04:30:00,10.3,25.4,8.9,-4.7,1029,8.6,2.83
2014-01-07 04:45:00,10.2,25.3,8.9,-4.9,1029,9.2,2.74
2014-01-07 05:00:00,10.2,25.2,8.9,-5.1,1029,9,2.63
2014-01-07 05:15:00,10.1,25.3,8.9,-5.2,1029,7.9,2.54
2014-01-07 05:30:00,10.1,25.2,8.9,-5.3,1029,8.8,2.46
2014-01-07 05:45:00,10,25.3,8.9,-5.4,1029,8,2.39
2014-01-07 06:00:00,10,25.3,8.9,-5.5,1029,7.2,2.33
2014-01-07 06:15:00,9.9,25.2,8.9,-5.6,1029,7.3,2.24
2014-01-07 06:30:00,10,25.2,8.9,-5.8,1030,6.8,2.19
2014-01-07 06:45:00,10,25.4,8.9,-5.9,1030,6.3,2.15
2014-01-07 07:00:00,9.9,25.3,8.9,-5.9,1030,6.3,2.15
2014-01-07 07:15:00,10,25.3,8.7,-6.1,1030,5.7,2.14
2014-01-07 07:30:00,10,25.2,8.7,-6.2,1030,5.2,2.17
2014-01-07 07:45:00,9.8,25.2,8.8,-6.3,1031,5.4,2.19
2014-01-07 08:00:00,9.9,25.2,8.8,-6.2,1031,6.4,2.25
2014-01-07 08:15:00,10,25.2,8.8,-6.1,1031,6.3,2.31
2014-01-07 08:30:00,9.9,25.2,8.9,-5.9,1031,6,2.4
2014-01-07 08:45:00,9.6,24.7,9,-5.9,1032,6.4,2.51
2014-01-07 09:00:00,9.7,26.1,8.9,-5.8,1032,7.3,2.62
2014-01-07 09:15:00,10.3,27.8,8.8,-5.7,1032,7,2.75
2014-01-07 09:30:00,10.3,27.6,8.8,-5.4,1032,6.4,2.89
2014-01-07 09:45:00,10.2,27.3,8.8,-5,1033,6.5,3
2014-01-07 10:00:00,10.2,26.7,8.9,-4.2,1033,6.5,3.14
2014-01-07 10:15:00,10.2,26.6,8.8,-4.2,1033,6.2,3.26
2014-01-07 10:30:00,10.2,26.8,8.8,-3.8,1033,6.4,3.39
2014-01-07 10:45:00,10.2,27.3,8.8,-3.3,1033,6.3,3.51
2014-01-07 11:00:00,10.1,27.2,8.8,-3.2,1033,6.2,3.64
2014-01-07 11:15:00,10,27.6,8.8,-2.6,1033,6,3.75
2014-01-07 11:30:00,9.9,28.1,8.9,-2.3,1033,5.3,3.87
2014-01-07 11:45:00,9.8,28.2,8.9,-2.7,1033,6.1,3.98
2014-01-07 12:00:00,9.7,28.2,8.9,-2.2,1032,5.7,4.1
2014-01-07 12:15:00,9.6,28.6,9,-1.7,1032,4.2,4.18
2014-01-07 12:30:00,9.5,29.1,9,-1.3,1031,3.9,4.26
2014-01-07 12:45:00,9.4598141554398,29.2670707553251,9.03060853203859,-0.8,1031,4,4.2857085359402
2014-01-07 13:00:00,9.4,29.6,9.1,-1,1031,3.1,4.28
2014-01-07 13:15:00,9.4,30.2,9.1,-0.7,1031,4.1,4.3
2014-01-07 13:30:00,9.4,30.5,9.1,-0.4,1031,3.8,4.31
2014-01-07 13:45:00,9.4,30.6,9.1,-0.4,1030,3,4.28
2014-01-07 14:00:00,9.4,30.7,9.1,0,1030,3.2,4.25
2014-01-07 14:15:00,9.4,30.2,9.1,0.2,1030,3.2,4.22
2014-01-07 14:30:00,9.4,29.7,9.1,0.1,1030,2.3,4.14
2014-01-07 14:45:00,9.4,29.5,9.1,0.2,1030,2,4.03
2014-01-07 15:00:00,9.4,29.1,9.1,0.6,1030,3.3,3.92
2014-01-07 15:15:00,9.6,27.8,9.3,1,1030,3.9,3.79
2014-01-07 15:30:00,9.7,27.2,9.2,0.8,1030,4.1,3.67
2014-01-07 15:45:00,9.8,26.7,9.2,1,1030,4.1,3.55
2014-01-07 16:00:00,9.8,26.6,9.2,1,1031,3.9,3.39
2014-01-07 16:15:00,9.9,26.2,9.2,1,1030,4.4,3.26
2014-01-07 16:30:00,9.9,25.9,9.3,0.6,1031,4.8,3.1
2014-01-07 16:45:00,9.8,25.8,9.2,0.4,1031,4.7,2.96
2014-01-07 17:00:00,9.8,25.6,9.3,0.2,1030,5,2.84
2014-01-07 17:15:00,9.7,25.4,9.4,0.2,1030,4.8,2.69
2014-01-07 17:30:00,9.7,25.3,9.4,-0.4,1031,4.6,2.57
2014-01-07 17:45:00,9.7,25.2,9.3,-0.7,1031,4.8,2.46
2014-01-07 18:00:00,9.7,25.2,9.3,-0.8,1031,4,2.37
2014-01-07 18:15:00,9.6,25.1,9.3,-1.1,1031,3.7,2.27
2014-01-07 18:30:00,9.6,25.1,9.3,-1.1,1031,3.7,2.2
2014-01-07 18:45:00,9.6,25.1,9.3,-1.2,1031,3.7,2.15
2014-01-07 19:00:00,9.5,25.1,9.2,-1.3,1032,3,2.1
2014-01-07 19:15:00,9.5,25.1,9.2,-1.4,1032,4.2,2.09
2014-01-07 19:30:00,9.4,25.1,9.3,-1.5,1032,3.9,2.08
2014-01-07 19:45:00,9.5,25.1,9.2,-1.5,1032,4.1,2.11
2014-01-07 20:00:00,9.5,25.1,9.3,-1.6,1032,4.3,2.15
2014-01-07 20:15:00,9.6,25.1,9.2,-1.6,1033,4.1,2.21
2014-01-07 20:30:00,9.6,25.1,9.2,-1.6,1033,3.4,2.28
2014-01-07 20:45:00,9.5,25.1,9.3,-1.8,1033,2.8,2.35
2014-01-07 21:00:00,9.4,24.9,9.3,-1.7,1033,3.2,2.44
2014-01-07 21:15:00,9.3,24.8,9.3,-1.9,1033,2.7,2.56
2014-01-07 21:30:00,9.6,25.5,9.3,-2.2,1033,1.9,2.67
2014-01-07 21:45:00,9.8,26.1,9.2,-2.4,1033,1.7,2.78
2014-01-07 22:00:00,9.8,26.3,9.2,-2.1,1033,3.5,2.9
2014-01-07 22:15:00,9.8,26.3,9.1,-1.4,1033,3.8,3.03
2014-01-07 22:30:00,9.8,26.2,9.2,-2.2,1033,2.2,3.17
2014-01-07 22:45:00,9.6,26,9.2,-2.3,1033,2,3.3
2014-01-07 23:00:00,9.5,26.3,9.2,-1.8,1033,4,3.43
2014-01-07 23:15:00,9.6,27.1,9.2,-1.4,1033,4.3,3.55
2014-01-07 23:30:00,9.5,27.6,9.2,-1.5,1033,4.3,3.66
2014-01-07 23:45:00,9.4,27.9,9.2,-1.4,1033,4.4,3.78
2014-01-08 00:00:00,9.4,28,9.2,-1.4,1032,4.2,3.92
2014-01-08 00:15:00,9.4,28.1,9.3,-1.4,1032,4.5,4.02
2014-01-08 00:30:00,9.3,28.1,9.3,-1.4,1032,4.3,4.13
2014-01-08 00:45:00,9.2,28.4,9.3,-1.5,1032,3.8,4.2
2014-01-08 01:00:00,9.1,28.8,9.2,-2.3,1032,3,4.25
2014-01-08 01:15:00,9,29,9.3,-2.2,1032,3.1,4.28
2014-01-08 01:30:00,9,29.6,9.3,-1.9,1032,3.3,4.31
2014-01-08 01:45:00,9,30,9.3,-1.3,1031,4.2,4.33
2014-01-08 02:00:00,8.9,30.1,9.2,-0.9,1032,4.7,4.31
2014-01-08 02:15:00,8.9,30.3,9.3,-0.9,1031,4,4.32
2014-01-08 02:30:00,8.9,30.3,9.1,-1.5,1032,3.1,4.28
2014-01-08 02:45:00,8.9,29.7,9.2,-1.5,1032,3.7,4.25
2014-01-08 03:00:00,9,29.4,9.2,-1.5,1032,3.6,4.2
2014-01-08 03:15:00,9,29.4,9.3,-1.4,1032,3.4,4.12
2014-01-08 03:30:00,9,29,9.3,-1.4,1031,3.7,4.03
2014-01-08 03:45:00,8.9,28.4,9.3,-1.3,1032,3.4,3.92
2014-01-08 04:00:00,8.9,27.8,9.2,-0.8,1031,4.2,3.83
2014-01-08 04:15:00,9,27.3,9.3,-0.6,1031,3.8,3.71
2014-01-08 04:30:00,9,26.7,9.3,-0.9,1031,4.4,3.59
2014-01-08 04:45:00,9,26.5,9.3,-1.1,1031,4.8,3.47
2014-01-08 05:00:00,9.1,26.3,9.3,-1,1031,5.5,3.35
2014-01-08 05:15:00,9,26.1,9.3,-1.1,1031,5.3,3.24
2014-01-08 05:30:00,9,25.9,9.3,-1.1,1031,5.9,3.12
2014-01-08 05:45:00,8.9,25.7,9.3,-1.1,1031,6.1,3.01
2014-01-08 06:00:00,8.9,25.5,9.3,-1.2,1031,4.4,2.94
2014-01-08 06:15:00,8.9,25.4,9.2,-1.2,1031,4.3,2.86
2014-01-08 06:30:00,8.9,25.3,9.3,-1,1031,4.7,2.77
2014-01-08 06:45:00,8.8,25.2,9.3,-1,1031,5.6,2.69
2014-01-08 07:00:00,8.8,25.2,9.3,-1,1031,5.7,2.62
2014-01-08 07:15:00,8.8,25.1,9.2,-1.1,1031,4.5,2.58
2014-01-08 07:30:00,8.8,25.1,9.2,-1.1,1031,5.4,2.52
2014-01-08 07:45:00,8.7,25.1,9.3,-1,1031,5.2,2.47
2014-01-08 08:00:00,8.7,25.1,9.2,-1,1032,5.3,2.42
2014-01-08 08:15:00,8.7,25.1,9.3,-0.7,1032,5.9,2.4
2014-01-08 08:30:00,8.6,25.1,9.2,0,1032,6.2,2.4
2014-01-08 08:45:00,8.6,25.1,9.3,0,1032,6,2.42
2014-01-08 09:00:00,8.8,25.4,9.1,0.2,1033,6.4,2.44
