DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-01-04 16:15:00,12.6,30.9,8.8,12,1025,2.9,3.24
2013-01-04 16:30:00,12.6,30.9,8.8,11.7,1025,2.5,3.1
2013-01-04 16:45:00,12.7,30.8,8.7,11.5,1025,2.2,2.98
2013-01-04 17:00:00,12.7,30.7,8.8,11.4,1025,1.5,2.87
2013-01-04 17:15:00,12.7,30.7,8.7,11.3,1025,1.5,2.77
2013-01-04 17:30:00,12.7,30.7,8.6,11.2,1025,1.7,2.69
2013-01-04 17:45:00,12.7,30.7,8.6,10.8,1026,1.9,2.61
2013-01-04 18:00:00,12.7,30.7,8.6,10.7,1026,1.9,2.53
2013-01-04 18:15:00,12.7,30.7,8.6,10.5,1026,1.7,2.48
2013-01-04 18:30:00,12.7,30.6,8.5,10.3,1026,1.9,2.45
2013-01-04 18:45:00,12.7,30.6,8.5,10.2,1026,2.2,2.42
2013-01-04 19:00:00,12.7,30.6,8.3,10.1,1026,2.1,2.41
2013-01-04 19:15:00,12.7,30.6,8.2,10,1027,1.9,2.4
2013-01-04 19:30:00,12.7,30.6,8.5,9.8,1027,1.9,2.42
2013-01-04 19:45:00,12.6,30.6,8.5,9.5,1026,1.3,2.48
2013-01-04 20:00:00,12.6,30.6,8.5,9.3,1026,1.4,2.54
2013-01-04 20:15:00,12.6,30.8,8.5,8.4,1026,1.3,2.61
2013-01-04 20:30:00,12.6,30.7,8.5,8.7,1027,2.6,2.68
2013-01-04 20:45:00,12.5,30.7,8.6,8.4,1027,2,2.77
2013-01-04 21:00:00,12.4,30.6,8.7,8.3,1027,2.3,2.86
2013-01-04 21:15:00,12.4,30.2,8.7,8.4,1027,2.6,2.96
2013-01-04 21:30:00,12.4,30.4,8.6,8.2,1027,2,3.05
2013-01-04 21:45:00,12.5,30.4,8.6,8.1,1027,2,3.16
2013-01-04 22:00:00,12.5,30.5,8.6,8.1,1027,2.3,3.28
2013-01-04 22:15:00,12.5,30.7,8.6,8.1,1027,2.1,3.38
2013-01-04 22:30:00,12.5,30.8,8.6,8.2,1027,2.7,3.48
2013-01-04 22:45:00,12.5,30.9,8.6,8.2,1027,2.8,3.58
2013-01-04 23:00:00,12.5,30.9,8.7,7.9,1027,2,3.67
2013-01-04 23:15:00,12.4,30.9,8.6,7.6,1027,1.8,3.76
2013-01-04 23:30:00,12.3,31,8.7,7.6,1027,2.5,3.84
2013-01-04 23:45:00,12.3,31,8.7,7.8,1027,2.6,3.92
2013-01-05 00:00:00,12.4,31.1,8.6,7.9,1027,2.1,4
2013-01-05 00:15:00,12.4,31.2,8.7,8,1027,2.7,4.08
2013-01-05 00:30:00,12.5,31.4,8.7,8,1026,2.6,4.16
2013-01-05 00:45:00,12.5,31.5,8.6,7.9,1026,2.8,4.19
2013-01-05 01:00:00,12.5,31.5,8.6,7.2,1027,1.7,4.24
2013-01-05 01:15:00,12.4,31.7,8.6,7.6,1027,2.1,4.28
2013-01-05 01:30:00,12.4,31.7,8.6,6.9,1027,1.9,4.3
2013-01-05 01:45:00,12.4,31.8,8.6,6.5,1027,1.7,4.3
2013-01-05 02:00:00,12.4,31.8,8.4,7.4,1027,2.6,4.29
2013-01-05 02:15:00,12.4,31.8,8.3,7.7,1027,2,4.26
2013-01-05 02:30:00,12.4,31.8,8.5,7.4,1027,2.2,4.21
2013-01-05 02:45:00,12.4,31.7,8.6,7.7,1027,2.9,4.12
2013-01-05 03:00:00,12.4,31.5,8.6,7.4,1027,2.7,4.03
2013-01-05 03:15:00,12.3,31.4,8.6,7.1,1027,2.5,3.95
2013-01-05 03:30:00,12.3,31.2,8.6,7.1,1026,3.6,3.86
2013-01-05 03:45:00,12.3,31.1,8.6,7.1,1026,4.2,3.75
2013-01-05 04:00:00,12.2,31,8.6,6.8,1026,4.1,3.65
2013-01-05 04:15:00,12.2,31,8.6,6.6,1026,3.7,3.55
2013-01-05 04:30:00,12.2,30.8,8.6,6.4,1026,3.3,3.45
2013-01-05 04:45:00,12.2,30.8,8.5,6.3,1026,3.6,3.36
2013-01-05 05:00:00,12.2,30.7,8.5,6.2,1026,3.9,3.27
2013-01-05 05:15:00,12.2,30.7,8.4,6,1026,4.2,3.18
2013-01-05 05:30:00,12.2,30.6,8.4,5.8,1026,3.8,3.11
2013-01-05 05:45:00,12.2,30.6,8.4,5.6,1027,3.7,3.03
2013-01-05 06:00:00,12.2,30.6,8.4,5.4,1027,3.2,2.95
2013-01-05 06:15:00,12.1,30.6,8.4,5.2,1027,2.8,2.86
2013-01-05 06:30:00,12.1,30.6,8.3,5.1,1027,3,2.79
2013-01-05 06:45:00,12.1,30.6,8.3,4.9,1027,2.9,2.73
2013-01-05 07:00:00,12.1,30.6,8.3,4.9,1027,3.1,2.67
2013-01-05 07:15:00,12.1,30.6,8.3,4.7,1027,3,2.61
2013-01-05 07:30:00,12.1,30.6,8.2,4.6,1027,3,2.56
2013-01-05 07:45:00,12.1,30.6,8.2,4.4,1027,3,2.53
2013-01-05 08:00:00,12.1,30.6,8.2,4.4,1028,3.1,2.49
2013-01-05 08:15:00,12.1,30.6,8.2,4.7,1028,3.1,2.48
2013-01-05 08:30:00,12.1,30.6,7.8,4.8,1028,2.9,2.51
2013-01-05 08:45:00,12,30.6,8.3,5.2,1028,3,2.55
2013-01-05 09:00:00,12.1,30.6,8.3,5.9,1028,3.2,2.63
2013-01-05 09:15:00,12.1,30.6,8.4,6.6,1028,3.4,2.71
2013-01-05 09:30:00,12.1,30.6,8.5,7.4,1028,2.6,2.82
2013-01-05 09:45:00,12,30.7,8.5,8.4,1028,1.8,2.92
2013-01-05 10:00:00,12,30.7,8.5,9.1,1028,2.8,3.01
2013-01-05 10:15:00,12,30.7,8.6,9.7,1028,2.8,3.11
2013-01-05 10:30:00,12,30.7,8.6,10.3,1028,3.3,3.23
2013-01-05 10:45:00,12,30.7,8.7,11.4,1028,3.3,3.34
2013-01-05 11:00:00,12.1,30.9,8.5,12,1028,3.7,3.45
2013-01-05 11:15:00,12.1,31.1,8.5,12.4,1028,3.9,3.55
2013-01-05 11:30:00,12.2,31.2,8.7,12.9,1028,3.8,3.66
2013-01-05 11:45:00,12.2,31.2,8.8,13.3,1028,3.7,3.77
2013-01-05 12:00:00,12.2,31.3,8.8,13.6,1028,3.7,3.89
2013-01-05 12:15:00,12.2,31.4,8.8,13.9,1028,3.5,3.99
2013-01-05 12:30:00,12.2,31.4,8.8,13.5,1027,3.4,4.09
2013-01-05 12:45:00,12.2,31.4,8.9,13.9,1027,3.7,4.17
2013-01-05 13:00:00,12.1,31.5,8.6,14.4,1027,3.9,4.22
2013-01-05 13:15:00,12.2,31.7,8.6,14.3,1026,4.1,4.27
2013-01-05 13:30:00,12.2,31.8,8.6,14.5,1026,4.1,4.29
2013-01-05 13:45:00,12.2,31.9,8.6,14.9,1026,3.3,4.3
2013-01-05 14:00:00,12.2,32,8.5,15,1026,3.2,4.28
2013-01-05 14:15:00,12.2,32,8.2,15.2,1026,3,4.25
2013-01-05 14:30:00,12.2,32,8.5,15.3,1025,2.9,4.21
2013-01-05 14:45:00,12.3,31.6,8.7,15.4,1025,3.1,4.17
2013-01-05 15:00:00,12.3,31.6,8.7,15.1,1026,3.4,4.09
2013-01-05 15:15:00,12.3,31.5,8.8,14.9,1026,3.4,3.99
2013-01-05 15:30:00,12.4,31.4,8.9,14.5,1026,3.4,3.89
2013-01-05 15:45:00,12.4,31.4,8.9,14.1,1026,3.3,3.78
2013-01-05 16:00:00,12.4,31.4,8.9,13.4,1026,3.9,3.67
2013-01-05 16:15:00,12.5,31.3,8.9,13.2,1026,4.1,3.55
2013-01-05 16:30:00,12.5,31.1,9,12.9,1026,3.6,3.42
2013-01-05 16:45:00,12.5,31,9,12.9,1025,3.1,3.32
2013-01-05 17:00:00,12.5,30.9,8.9,12.5,1025,4,3.2
2013-01-05 17:15:00,12.5,30.8,8.9,12,1025,3.2,3.1
2013-01-05 17:30:00,12.5,30.8,8.9,11.7,1026,2.8,2.99
2013-01-05 17:45:00,12.5,30.8,8.8,11.3,1026,2.7,2.89
2013-01-05 18:00:00,12.5,30.8,8.8,10.9,1026,2.1,2.8
2013-01-05 18:15:00,12.5,30.8,8.8,10.6,1026,2.1,2.71
2013-01-05 18:30:00,12.6,30.8,8.7,10.3,1026,2.2,2.64
2013-01-05 18:45:00,12.6,30.7,8.7,10.2,1026,2.2,2.58
2013-01-05 19:00:00,12.6,30.7,8.6,10.4,1026,2.2,2.51
2013-01-05 19:15:00,12.6,30.7,8.6,10.5,1026,2.2,2.47
2013-01-05 19:30:00,12.6,30.7,8.6,10.4,1026,2.2,2.42
2013-01-05 19:45:00,12.6,30.7,8.6,10.6,1026,2.5,2.4
2013-01-05 20:00:00,12.6,30.7,8.5,10.6,1026,2.2,2.38
2013-01-05 20:15:00,12.6,30.7,8.3,10.7,1026,2.5,2.38
2013-01-05 20:30:00,12.6,30.7,8.4,10.7,1026,2.7,2.38
2013-01-05 20:45:00,12.6,30.7,8.7,10.5,1026,2.3,2.4
2013-01-05 21:00:00,12.6,30.7,8.6,10.4,1026,2.2,2.45
2013-01-05 21:15:00,12.6,30.7,8.6,10.5,1026,2.5,2.52
2013-01-05 21:30:00,12.5,30.7,8.7,10.5,1026,2.6,2.58
2013-01-05 21:45:00,12.5,30.7,8.7,10.4,1026,2.2,2.67
2013-01-05 22:00:00,12.5,30.8,8.7,10.4,1025,2,2.77
2013-01-05 22:15:00,12.4,30.5,8.7,10.5,1025,1.9,2.87
2013-01-05 22:30:00,12.4,30.5,8.7,10.7,1026,2.1,2.96
2013-01-05 22:45:00,12.4,30.5,8.7,10.8,1026,2.2,3.06
2013-01-05 23:00:00,12.5,30.7,8.7,10.7,1026,1.8,3.17
2013-01-05 23:15:00,12.5,30.9,8.8,10.8,1026,2.3,3.28
2013-01-05 23:30:00,12.4,30.9,8.8,10.6,1026,2.8,3.39
2013-01-05 23:45:00,12.4,31,8.8,10.7,1026,2.9,3.5
2013-01-06 00:00:00,12.4,31,8.7,10.8,1026,3,3.61
2013-01-06 00:15:00,12.4,31,8.8,10.7,1025,2.9,3.74
2013-01-06 00:30:00,12.3,31.1,8.8,10.5,1025,2.5,3.84
2013-01-06 00:45:00,12.4,31.2,8.8,10.4,1025,2.1,3.96
2013-01-06 01:00:00,12.4,31.2,8.8,10.5,1024,1.7,4.06
2013-01-06 01:15:00,12.4,31.5,8.8,10.5,1024,1.1,4.14
2013-01-06 01:30:00,12.4,31.5,8.7,10.7,1024,1.6,4.22
2013-01-06 01:45:00,12.3,31.7,8.7,10.8,1024,2.5,4.28
2013-01-06 02:00:00,12.3,31.7,8.7,10.6,1024,3.1,4.32
2013-01-06 02:15:00,12.3,31.8,8.7,10.5,1023,3.3,4.34
2013-01-06 02:30:00,12.3,31.9,8.7,10.5,1023,2.2,4.36
2013-01-06 02:45:00,12.2,32,8.6,10.7,1023,2.2,4.36
2013-01-06 03:00:00,12.2,32.1,8.6,10.8,1023,3.2,4.36
2013-01-06 03:15:00,12.2,32.2,8.3,10.8,1023,2.5,4.33
2013-01-06 03:30:00,12.2,32.1,8.6,10.7,1023,3.2,4.31
2013-01-06 03:45:00,12.2,32,8.6,10.4,1023,3.3,4.26
2013-01-06 04:00:00,12.3,31.9,8.7,10.5,1023,2.5,4.2
2013-01-06 04:15:00,12.3,31.8,8.7,10.5,1023,2.1,4.12
2013-01-06 04:30:00,12.3,31.6,8.7,10.6,1023,1.6,4.02
2013-01-06 04:45:00,12.3,31.4,8.6,10.6,1023,1.3,3.93
2013-01-06 05:00:00,12.3,31.4,8.7,10.6,1022,1.1,3.85
2013-01-06 05:15:00,12.3,31.3,8.7,10.6,1022,1.2,3.75
2013-01-06 05:30:00,12.3,31.2,8.7,10.6,1022,1.8,3.63
2013-01-06 05:45:00,12.3,31.1,8.6,10.8,1022,1.2,3.5
2013-01-06 06:00:00,12.3,30.9,8.6,10.7,1023,2,3.37
2013-01-06 06:15:00,12.3,30.8,8.6,10.6,1023,2.1,3.23
2013-01-06 06:30:00,12.3,30.7,8.6,10.3,1022,3,3.11
2013-01-06 06:45:00,12.3,30.7,8.5,10.4,1022,2.4,3
2013-01-06 07:00:00,12.3,30.7,8.5,10.5,1023,2.8,2.87
2013-01-06 07:15:00,12.3,30.7,8.4,10.6,1023,2.9,2.76
2013-01-06 07:30:00,12.3,30.7,8.4,10.5,1023,1.8,2.66
2013-01-06 07:45:00,12.4,30.7,8.3,10.5,1023,1.3,2.58
2013-01-06 08:00:00,12.4,30.7,8.3,10.8,1023,0.9,2.51
2013-01-06 08:15:00,12.4,30.7,8.2,10.9,1023,0.9,2.45
2013-01-06 08:30:00,12.4,30.7,8.2,11.1,1023,0.2,2.4
2013-01-06 08:45:00,12.4,30.7,8.1,11.2,1023,0.3,2.37
2013-01-06 09:00:00,12.4,30.7,7.6,11.5,1024,1.1,2.34
2013-01-06 09:15:00,12.4,30.7,7.6,12,1024,0.1,2.33
2013-01-06 09:30:00,12.4,30.7,8,12.6,1023,0.1,2.36
2013-01-06 09:45:00,12.4,30.7,8.3,12.6,1023,2.2,2.39
2013-01-06 10:00:00,12.4,30.7,8.3,12.5,1023,3.5,2.45
2013-01-06 10:15:00,12.5,30.7,8.4,12.2,1023,4.6,2.54
2013-01-06 10:30:00,12.5,30.7,8.5,12.3,1023,4.1,2.63
2013-01-06 10:45:00,12.4,30.7,8.6,12.5,1023,3.3,2.76
2013-01-06 11:00:00,12.5,30.3,8.7,12.8,1023,2.9,2.88
2013-01-06 11:15:00,12.4,30.5,8.6,12.6,1023,3.2,3.01
2013-01-06 11:30:00,12.4,30.6,8.5,12.6,1023,3.4,3.14
2013-01-06 11:45:00,12.4,30.6,8.5,12.6,1022,3.3,3.28
2013-01-06 12:00:00,12.4,30.9,8.6,12.6,1022,2.8,3.41
2013-01-06 12:15:00,12.4,30.9,8.6,12.6,1022,1.4,3.52
2013-01-06 12:30:00,12.4,31.1,8.7,12.7,1022,2.8,3.64
2013-01-06 12:45:00,12.4,31.2,8.7,12.6,1022,3.4,3.76
2013-01-06 13:00:00,12.4,31.2,8.7,12.5,1021,3,3.88
2013-01-06 13:15:00,12.4,31.2,8.7,12.2,1022,4.6,3.97
2013-01-06 13:30:00,12.4,31.3,8.7,11.8,1021,4.3,4.07
2013-01-06 13:45:00,12.3,31.4,8.6,11.6,1021,3.5,4.12
2013-01-06 14:00:00,12.3,31.5,8.6,11.5,1021,2.9,4.17
2013-01-06 14:15:00,12.3,31.7,8.6,11.4,1021,2.8,4.2
2013-01-06 14:30:00,12.3,31.8,8.6,11.1,1021,3.4,4.22
2013-01-06 14:45:00,12.3,31.9,8.6,11.1,1021,3.3,4.22
2013-01-06 15:00:00,12.3,31.9,8.4,11,1020,3.1,4.23
2013-01-06 15:15:00,12.3,31.9,8.4,11,1020,3.2,4.21
2013-01-06 15:30:00,12.3,31.8,8.5,10.9,1020,3.6,4.16
2013-01-06 15:45:00,12.3,31.8,8.6,10.9,1021,3.9,4.08
2013-01-06 16:00:00,12.3,31.6,8.7,10.8,1021,4,4.01
2013-01-06 16:15:00,12.4,31.4,8.8,10.4,1021,4.2,3.92
2013-01-06 16:30:00,12.4,31.2,8.8,10.2,1021,3.3,3.82
2013-01-06 16:45:00,12.4,31.2,8.7,10.1,1021,3.2,3.7
2013-01-06 17:00:00,12.4,31.2,8.8,10,1021,1.9,3.58
2013-01-06 17:15:00,12.4,31.1,8.7,10.1,1021,2,3.45
2013-01-06 17:30:00,12.4,30.9,8.7,10.1,1021,1.7,3.34
2013-01-06 17:45:00,12.4,30.8,8.7,10.1,1021,1.4,3.23
2013-01-06 18:00:00,12.4,30.7,8.7,10.3,1021,1.7,3.11
2013-01-06 18:15:00,12.4,30.6,8.6,10.3,1021,1.3,3
2013-01-06 18:30:00,12.4,30.6,8.6,10.4,1021,1.2,2.89
2013-01-06 18:45:00,12.4,30.6,8.5,10.4,1021,1.1,2.8
2013-01-06 19:00:00,12.4,30.6,8.5,10.5,1021,1.7,2.72
2013-01-06 19:15:00,12.4,30.6,8.4,10.6,1021,1.8,2.63
2013-01-06 19:30:00,12.5,30.6,8.4,10.7,1021,1.9,2.56
2013-01-06 19:45:00,12.5,30.6,8.3,10.7,1021,2.3,2.5
2013-01-06 20:00:00,12.5,30.6,8.4,10.6,1021,2.1,2.43
2013-01-06 20:15:00,12.5,30.6,8.2,10.6,1021,2.1,2.37
2013-01-06 20:30:00,12.5,30.6,8.3,10.7,1021,2.3,2.33
2013-01-06 20:45:00,12.5,30.6,8.1,10.7,1022,2.5,2.28
2013-01-06 21:00:00,12.5,30.6,8,10.7,1022,2,2.26
2013-01-06 21:15:00,12.5,30.7,7.9,10.6,1022,2.2,2.26
2013-01-06 21:30:00,12.5,30.7,7.9,10.7,1021,1.9,2.27
2013-01-06 21:45:00,12.5,30.7,8.2,10.7,1022,2.8,2.3
2013-01-06 22:00:00,12.5,30.6,8.3,10.7,1022,2.3,2.34
2013-01-06 22:15:00,12.5,30.6,8.4,10.7,1022,3,2.42
2013-01-06 22:30:00,12.4,30.6,8.4,10.6,1022,3.4,2.49
2013-01-06 22:45:00,12.4,30.6,8.5,10.4,1022,3.2,2.59
2013-01-06 23:00:00,12.3,30,8.6,10.4,1022,3.9,2.68
2013-01-06 23:15:00,12.4,30.1,8.5,10.3,1022,3.2,2.81
2013-01-06 23:30:00,12.4,30.3,8.5,10.2,1022,2.7,2.92
2013-01-06 23:45:00,12.4,30.5,8.5,10.4,1022,2.4,3.03
2013-01-07 00:00:00,12.4,30.7,8.5,10.6,1023,2.8,3.14
2013-01-07 00:15:00,12.4,30.9,8.5,10.6,1023,3.1,3.27
2013-01-07 00:30:00,12.4,30.9,8.5,10.4,1023,2.6,3.4
2013-01-07 00:45:00,12.4,30.9,8.6,10,1022,2.6,3.55
2013-01-07 01:00:00,12.3,30.9,8.6,9.7,1022,2.8,3.67
2013-01-07 01:15:00,12.3,31,8.6,9.7,1023,2.8,3.78
2013-01-07 01:30:00,12.3,31.1,8.6,9.7,1023,3.4,3.89
2013-01-07 01:45:00,12.3,31.1,8.6,9.6,1023,3.8,3.99
2013-01-07 02:00:00,12.3,31.3,8.6,9.6,1023,4.1,4.07
2013-01-07 02:15:00,12.3,31.4,8.6,9.6,1023,4.4,4.15
2013-01-07 02:30:00,12.3,31.5,8.6,9.5,1023,5.4,4.21
2013-01-07 02:45:00,12.3,31.7,8.6,9.2,1023,5.1,4.24
2013-01-07 03:00:00,12.3,31.8,8.6,9,1023,5.8,4.27
2013-01-07 03:15:00,12.2,31.9,8.5,8.9,1023,5.7,4.32
2013-01-07 03:30:00,12.2,32,8.6,8.7,1023,5.7,4.34
2013-01-07 03:45:00,12.2,32.1,8.6,8.5,1023,6,4.35
2013-01-07 04:00:00,12.2,32.2,8.6,8.4,1023,6,4.33
2013-01-07 04:15:00,12.2,32.2,8.3,8.2,1023,5,4.32
2013-01-07 04:30:00,12.2,32.1,8.4,8.1,1023,4.9,4.3
2013-01-07 04:45:00,12.2,31.9,8.4,8,1023,5,4.26
2013-01-07 05:00:00,12.2,31.9,8.5,7.9,1023,5.2,4.21
2013-01-07 05:15:00,12.2,31.8,8.6,7.8,1023,5.7,4.14
2013-01-07 05:30:00,12.2,31.7,8.5,7.6,1023,5.3,4.06
2013-01-07 05:45:00,12.1,31.4,8.6,7.3,1024,5,3.94
2013-01-07 06:00:00,12.1,31.3,8.5,7.2,1024,5.1,3.83
2013-01-07 06:15:00,12.1,31.3,8.5,6.9,1024,4.3,3.72
2013-01-07 06:30:00,12.1,31.1,8.5,6.9,1024,5.2,3.6
2013-01-07 06:45:00,12,31,8.5,6.7,1024,5.2,3.47
2013-01-07 07:00:00,12,30.8,8.5,6.4,1024,4.1,3.36
2013-01-07 07:15:00,12,30.7,8.4,6,1024,3.2,3.26
2013-01-07 07:30:00,12,30.7,8.4,5.9,1025,2.9,3.15
2013-01-07 07:45:00,12,30.6,8.4,5.6,1025,2.3,3.06
2013-01-07 08:00:00,12,30.6,8.3,6.2,1025,2.8,2.99
2013-01-07 08:15:00,12,30.6,8.3,7.2,1025,3.4,2.91
2013-01-07 08:30:00,12,30.5,8.3,7.9,1025,3.6,2.85
2013-01-07 08:45:00,12,30.5,8.2,8.3,1026,3.6,2.77
2013-01-07 09:00:00,12,30.5,8.2,8.6,1026,3.4,2.71
2013-01-07 09:15:00,12,30.5,8.2,9.1,1026,3.7,2.68
2013-01-07 09:30:00,12,30.5,8.2,9.8,1026,3.7,2.63
2013-01-07 09:45:00,12,30.5,8.2,11.4,1026,5.2,2.6
2013-01-07 10:00:00,12,30.5,7.7,11.8,1027,5.7,2.59
2013-01-07 10:15:00,12,30.5,8,12.3,1027,6.2,2.59
2013-01-07 10:30:00,12.1,30.5,8.2,12.2,1027,6.7,2.6
2013-01-07 10:45:00,12.1,30.6,8.2,12.4,1027,6.6,2.64
2013-01-07 11:00:00,12.1,30.5,8.3,12.5,1027,6.4,2.7
2013-01-07 11:15:00,12.1,30.5,8.4,13,1027,5.7,2.76
2013-01-07 11:30:00,12.1,30.8,8.4,13.2,1027,6.5,2.82
2013-01-07 11:45:00,12.1,30.8,8.5,13.2,1026,6.5,2.91
2013-01-07 12:00:00,12.1,30.9,8.6,12.5,1026,6.5,2.99
2013-01-07 12:15:00,12.1,30.9,8.7,12.3,1026,6.7,3.11
2013-01-07 12:30:00,12.2,30.9,8.8,12.2,1026,6.5,3.22
2013-01-07 12:45:00,12.1,31,8.7,12,1026,7,3.36
2013-01-07 13:00:00,12.1,31.2,8.5,11.9,1026,6.5,3.49
2013-01-07 13:15:00,12.1,31.2,8.6,12.1,1026,6.5,3.62
2013-01-07 13:30:00,12.1,31.5,8.8,12.1,1026,7.1,3.73
2013-01-07 13:45:00,12.1,31.6,8.7,12.3,1025,7.1,3.86
2013-01-07 14:00:00,12.1,31.7,8.7,12.8,1025,6.9,3.97
2013-01-07 14:15:00,12.2,31.6,8.8,12.6,1025,7.9,4.06
2013-01-07 14:30:00,12.2,31.6,8.9,12.4,1025,7,4.13
2013-01-07 14:45:00,12.2,31.7,8.9,12.3,1025,6,4.2
2013-01-07 15:00:00,12.1,32,8.6,12.3,1026,7,4.24
2013-01-07 15:15:00,12.1,32,8.6,12.3,1026,7.1,4.26
2013-01-07 15:30:00,12.1,32.1,8.6,12.4,1026,6.7,4.28
2013-01-07 15:45:00,12.1,32.3,8.7,12.1,1026,6.8,4.28
2013-01-07 16:00:00,12.1,32.2,8.7,11.8,1026,7.3,4.3
2013-01-07 16:15:00,12.1,32.4,8.4,11.7,1026,7.2,4.29
2013-01-07 16:30:00,12.1,32.4,8.3,11.6,1026,7.1,4.27
2013-01-07 16:45:00,12.1,32.2,8.6,11.6,1026,6.6,4.25
2013-01-07 17:00:00,12.1,32.1,8.6,11.5,1026,6.4,4.21
2013-01-07 17:15:00,12.1,32.1,8.6,11.5,1026,6.5,4.15
2013-01-07 17:30:00,12.1,31.9,8.7,11.4,1026,6.4,4.09
2013-01-07 17:45:00,12.1,31.8,8.7,11.4,1026,6.3,4.02
2013-01-07 18:00:00,12.1,31.7,8.8,11.4,1026,6.4,3.95
2013-01-07 18:15:00,12.1,31.7,8.8,11.4,1026,6.2,3.85
2013-01-07 18:30:00,12.1,31.6,8.8,11.4,1026,6.5,3.76
2013-01-07 18:45:00,12.1,31.5,8.8,11.5,1027,5.5,3.66
2013-01-07 19:00:00,12.1,31.3,8.8,11.4,1027,5.6,3.55
2013-01-07 19:15:00,12.1,31.3,8.8,11.4,1026,5.6,3.46
2013-01-07 19:30:00,12.1,31.2,8.8,11.5,1027,5.8,3.34
2013-01-07 19:45:00,12.1,31.1,8.7,11.5,1027,6.2,3.23
2013-01-07 20:00:00,12.1,31,8.7,11.4,1027,6.2,3.14
2013-01-07 20:15:00,12.1,31,8.7,11.3,1026,6.4,3.05
2013-01-07 20:30:00,12.1,30.9,8.6,11.3,1026,6.5,2.96
2013-01-07 20:45:00,12.1,30.9,8.6,11.3,1026,6.4,2.87
2013-01-07 21:00:00,12.1,30.8,8.6,11.4,1026,6.3,2.79
2013-01-07 21:15:00,12.1,30.8,8.5,11.3,1026,5.6,2.7
2013-01-07 21:30:00,12.1,30.8,8.5,11.3,1026,6.3,2.62
2013-01-07 21:45:00,12.1,30.8,8.5,11.3,1026,5.8,2.56
2013-01-07 22:00:00,12.1,30.8,8.5,11.4,1026,5.4,2.5
2013-01-07 22:15:00,12.1,30.7,8.4,11.4,1026,5.7,2.45
2013-01-07 22:30:00,12.1,30.8,8.3,11.5,1026,5.6,2.42
2013-01-07 22:45:00,12.1,30.7,8.3,11.6,1026,5.6,2.41
2013-01-07 23:00:00,12.1,30.7,8.3,11.7,1026,5.7,2.42
2013-01-07 23:15:00,12.1,30.7,8.5,11.8,1026,5.7,2.44
2013-01-07 23:30:00,12.1,30.7,8.5,11.8,1026,5.6,2.52
2013-01-07 23:45:00,12.1,30.7,8.6,11.8,1025,5.6,2.62
2013-01-08 00:00:00,12.1,30.8,8.6,11.8,1025,5.7,2.74
2013-01-08 00:15:00,12,31.1,8.4,11.9,1025,6.1,2.86
2013-01-08 00:30:00,12,30.9,8.5,11.8,1025,5.5,3
2013-01-08 00:45:00,12,30.7,8.6,11.7,1025,5.6,3.14
2013-01-08 01:00:00,12,30.7,8.6,11.7,1025,5.5,3.3
2013-01-08 01:15:00,12,30.7,8.6,11.7,1025,5,3.45
2013-01-08 01:30:00,12,30.9,8.7,11.6,1025,5.3,3.6
2013-01-08 01:45:00,12,31.3,8.7,11.5,1025,5.6,3.75
2013-01-08 02:00:00,12,31.4,8.7,11.6,1024,5.6,3.91
2013-01-08 02:15:00,11.9,31.4,8.7,11.6,1024,5.4,4.06
2013-01-08 02:30:00,11.9,31.4,8.7,11.7,1024,5,4.2
2013-01-08 02:45:00,12,31.9,8.7,11.9,1025,5.2,4.31
2013-01-08 03:00:00,12,32.1,8.7,11.9,1025,5.1,4.42
2013-01-08 03:15:00,11.9,32.3,8.7,11.9,1024,5,4.51
2013-01-08 03:30:00,11.8,32.7,8.6,11.9,1024,5.1,4.57
2013-01-08 03:45:00,11.7,33.2,8.6,11.9,1024,5,4.63
2013-01-08 04:00:00,11.7,33.3,8.6,11.9,1024,5,4.67
2013-01-08 04:15:00,11.7,33.3,8.6,11.9,1024,4.8,4.72
2013-01-08 04:30:00,11.6,33.3,8.6,11.9,1024,4.8,4.76
2013-01-08 04:45:00,11.6,33.3,8.6,11.8,1024,4.8,4.79
2013-01-08 05:00:00,11.6,33.3,8.6,11.8,1024,5.4,4.81
2013-01-08 05:15:00,11.6,33.3,8.6,11.9,1024,5.3,4.82
2013-01-08 05:30:00,11.6,33.3,8.5,11.9,1024,5.3,4.8
2013-01-08 05:45:00,11.6,33.3,8.5,11.9,1024,5.4,4.77
2013-01-08 06:00:00,11.6,33.3,8.6,11.9,1024,5.2,4.7
2013-01-08 06:15:00,11.6,33.3,8.6,11.9,1024,5.8,4.61
2013-01-08 06:30:00,11.6,33.3,8.6,11.9,1024,5.5,4.51
2013-01-08 06:45:00,11.6,33.2,8.5,11.8,1024,5.3,4.4
2013-01-08 07:00:00,11.6,33.1,8.5,11.7,1025,4.8,4.27
2013-01-08 07:15:00,11.6,32.9,8.4,11.7,1025,4.9,4.16
2013-01-08 07:30:00,11.6,32.7,8.3,11.7,1025,4.9,4.03
2013-01-08 07:45:00,11.6,32.3,8.3,11.7,1026,4.7,3.88
2013-01-08 08:00:00,11.8,31.9,8.4,11.7,1026,4.6,3.75
2013-01-08 08:15:00,11.8,31.8,8.4,11.9,1026,4.9,3.61
2013-01-08 08:30:00,11.8,31.5,8.4,12.1,1026,4.9,3.46
