DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-01-04 16:45:00,8.8,12.6,9,7.1,1017,5,2.03
2010-01-04 17:00:00,8.8,12.6,9.2,6.8,1017,5.1,2.07
2010-01-04 17:15:00,8.8,12.6,9.2,6.5,1017,4.9,2.14
2010-01-04 17:30:00,8.3,9.6,9.5,6.1,1017,4.2,2.25
2010-01-04 17:45:00,8.2,8.2,9.6,5.6,1017,3.4,2.38
2010-01-04 18:00:00,8.7,11.2,9.4,5.3,1018,3.7,2.52
2010-01-04 18:15:00,8.9,12.2,9.3,5,1018,3.5,2.68
2010-01-04 18:30:00,9.2,14.7,9.1,4.7,1018,3.2,2.83
2010-01-04 18:45:00,9.2,15,9.1,4.3,1018,2.8,2.98
2010-01-04 19:00:00,9.2,14.9,9.1,4.2,1018,2.8,3.13
2010-01-04 19:15:00,9.2,15,9.1,4.1,1018,3.2,3.28
2010-01-04 19:30:00,9.3,15.8,9,3.9,1018,3.1,3.43
2010-01-04 19:45:00,9.3,16.5,9,3.7,1018,3.3,3.58
2010-01-04 20:00:00,9.3,16.4,9,3.6,1019,3.3,3.74
2010-01-04 20:15:00,9.3,18.3,8.9,3.4,1019,2.8,3.88
2010-01-04 20:30:00,9.3,18.9,8.9,3.2,1019,2.7,4.01
2010-01-04 20:45:00,9.3,18.9,9,3,1019,2.3,4.14
2010-01-04 21:00:00,9.2,19.2,9,2.8,1019,2.7,4.24
2010-01-04 21:15:00,9.2,20,9,2.7,1019,2.5,4.32
2010-01-04 21:30:00,9.2,20.8,9,2.8,1019,3.2,4.38
2010-01-04 21:45:00,9.2,21.2,9,2.9,1019,3.4,4.43
2010-01-04 22:00:00,9.2,22.1,9,2.9,1019,3.8,4.46
2010-01-04 22:15:00,9.3,23,9,2.7,1019,3.1,4.47
2010-01-04 22:30:00,9.3,23.3,8.9,2.5,1019,3.8,4.48
2010-01-04 22:45:00,9.3,23.3,8.9,2.3,1019,3.8,4.49
2010-01-04 23:00:00,9.3,23.4,8.9,2.2,1019,3.7,4.47
2010-01-04 23:15:00,9.3,23.3,8.8,1.9,1019,3.8,4.44
2010-01-04 23:30:00,9.3,23.2,9,1.8,1019,3.7,4.4
2010-01-04 23:45:00,9.2,22.3,9,1.7,1019,4.3,4.34
2010-01-05 00:00:00,9.2,21.1,9,1.7,1019,3.9,4.26
2010-01-05 00:15:00,9.1,20.4,9,1.6,1019,4.3,4.15
2010-01-05 00:30:00,9.2,21.4,9,1.5,1019,4.4,4.04
2010-01-05 00:45:00,8.5,18.4,9.1,1.2,1019,4.5,3.91
2010-01-05 01:00:00,9,18.3,9,0.9,1019,4.7,3.77
2010-01-05 01:15:00,8.9,17.2,9.1,0.7,1019,4.7,3.61
2010-01-05 01:30:00,8.6,15.3,9.2,0.4,1019,4.7,3.47
2010-01-05 01:45:00,8.6,14.9,9.2,0.2,1019,5.2,3.31
2010-01-05 02:00:00,8.5,13.9,9.2,0,1019,5.3,3.16
2010-01-05 02:15:00,8.4,13.3,9.2,-0.1,1019,4.9,3.01
2010-01-05 02:30:00,8.3,12.7,9.3,-0.2,1020,5.2,2.86
2010-01-05 02:45:00,8.3,12.5,9.3,-0.4,1020,4.8,2.72
2010-01-05 03:00:00,8.2,12.2,9.3,-0.4,1020,5.1,2.59
2010-01-05 03:15:00,8.1,12,9.3,-0.6,1020,5,2.47
2010-01-05 03:30:00,8.1,11.9,9.3,-0.7,1020,4.8,2.37
2010-01-05 03:45:00,8,11.8,9.3,-0.8,1020,4.7,2.28
2010-01-05 04:00:00,8,11.7,9.3,-0.9,1020,4.9,2.22
2010-01-05 04:15:00,8,11.7,9.3,-1.1,1020,5.4,2.17
2010-01-05 04:30:00,7.9,11.7,9.3,-1.2,1020,4.9,2.13
2010-01-05 04:45:00,7.9,11.7,9.3,-1.3,1020,4.9,2.12
2010-01-05 05:00:00,7.9,11.7,9.1,-1.3,1020,5.5,2.13
2010-01-05 05:15:00,7.9,11.8,9.2,-1.6,1020,5.7,2.16
2010-01-05 05:30:00,8.1,12.7,9.2,-1.7,1020,5.8,2.19
2010-01-05 05:45:00,7.7,11.3,9.4,-1.8,1020,5.9,2.25
2010-01-05 06:00:00,7.7,11,9.4,-2,1020,4.6,2.34
2010-01-05 06:15:00,7.5,9.4,9.31525884524548,-2.1,1021,4.5,2.45
2010-01-05 06:30:00,7.9,12.1,9.3,-2.1,1021,4.8,2.58
2010-01-05 06:45:00,8.2,13.9,9.2,-2.2,1021,5.1,2.7
2010-01-05 07:00:00,8.6,16.4,9.1,-2.4,1021,5.1,2.86
2010-01-05 07:15:00,8.6,16,9.1,-2.4,1021,5.3,3.03
2010-01-05 07:30:00,8.6,15.8,9.1,-2.3,1021,5.7,3.18
2010-01-05 07:45:00,8.6,16,9.1,-2.3,1021,6,3.33
2010-01-05 08:00:00,8.7,17.3,9.1,-2.2,1022,6.3,3.49
2010-01-05 08:15:00,8.9,18.7,9,-2.1,1022,5,3.64
2010-01-05 08:30:00,9,20,9,-2.2,1022,4.9,3.79
2010-01-05 08:45:00,8.7,17.3,9.1,-2,1022,4.9,3.94
2010-01-05 09:00:00,8.9,20.7,9,-1.5,1022,5,4.05
2010-01-05 09:15:00,8.9,21.1,9,-1.2,1022,4.9,4.16
2010-01-05 09:30:00,9,21.5,9,-1.1,1022,5.2,4.26
2010-01-05 09:45:00,9,21.7,9,-0.7,1022,5.9,4.35
2010-01-05 10:00:00,8.9,22.2,9.1,-0.2,1022,6.4,4.43
2010-01-05 10:15:00,8.8,22.6,9.1,0.1,1022,7.4,4.47
2010-01-05 10:30:00,8.7,23.2,9.1,0.5,1023,6.7,4.5
2010-01-05 10:45:00,8.7,23.7,9.2,0.7,1022,6.5,4.51
2010-01-05 11:00:00,8.7,24.6,9.1,1,1022,6.2,4.53
2010-01-05 11:15:00,8.7,24.8,9.1,1.4,1022,6.5,4.54
2010-01-05 11:30:00,8.8,25.1,9.1,1.7,1022,6,4.52
2010-01-05 11:45:00,8.8,25.2,9,1.8,1022,6.7,4.49
2010-01-05 12:00:00,8.7,24.9,9.1,2.4,1021,5.8,4.43
2010-01-05 12:15:00,8.7,24.2,9.1,2.6,1021,6,4.35
2010-01-05 12:30:00,8.7,23.7,9.1,2.9,1021,6.8,4.24
2010-01-05 12:45:00,8.7,22.7,9.2,3.3,1021,6.8,4.13
2010-01-05 13:00:00,8.8,22.1,9.1,3.9,1020,7.4,4.01
2010-01-05 13:15:00,8.8,20.8,9.2,4.4,1020,6.9,3.86
2010-01-05 13:30:00,8.7,17.7,9.5,4.5,1020,7.1,3.68
2010-01-05 13:45:00,8.7,18.4,9.3,4.8,1020,7.8,3.5
2010-01-05 14:00:00,8.5,15.8,9.5,5,1019,7.3,3.36
2010-01-05 14:15:00,8.4,14.9,9.5,5.3,1019,7.2,3.19
2010-01-05 14:30:00,8.3,14.1,9.6,5.6,1019,7.6,3.02
2010-01-05 14:45:00,8.2,13.3,9.6,5.7,1019,6.6,2.87
2010-01-05 15:00:00,8.2,12.7,9.7,5.9,1019,6.9,2.71
2010-01-05 15:15:00,8.1,12.3,9.7,6,1019,7.4,2.57
2010-01-05 15:30:00,8,12,9.7,6,1019,6.9,2.43
2010-01-05 15:45:00,7.9,11.9,9.7,6,1019,8.3,2.32
2010-01-05 16:00:00,7.9,11.8,9.7,6.1,1019,7.4,2.21
2010-01-05 16:15:00,7.9,11.7,9.7,6.1,1019,6.8,2.12
2010-01-05 16:30:00,7.8,11.7,9.7,6,1019,6.5,2.05
2010-01-05 16:45:00,7.8,11.7,9.7,5.8,1019,6.9,2
2010-01-05 17:00:00,7.8,11.7,9.7,5.6,1019,6.8,1.98
2010-01-05 17:15:00,7.8,11.7,9.5,5.3,1020,6.6,1.99
2010-01-05 17:30:00,7.8,11.7,9.7,5,1020,6.1,2.02
2010-01-05 17:45:00,7.8,11.7,9.7,4.6,1020,5.6,2.06
2010-01-05 18:00:00,7.6,10.9,9.8,4.3,1020,5.8,2.14
2010-01-05 18:15:00,7.4,9.5,9.9,4,1020,5.2,2.23
2010-01-05 18:30:00,7.5,9.8,9.9,3.8,1020,4.8,2.33
2010-01-05 18:45:00,8,12.8,9.6,3.6,1020,4.4,2.44
2010-01-05 19:00:00,8.2,13.7,9.6,3.2,1021,4.4,2.56
2010-01-05 19:15:00,8.5,16,9.4,3.1,1021,4.7,2.68
2010-01-05 19:30:00,8.5,16.1,9.4,3,1021,4.5,2.81
2010-01-05 19:45:00,8.4,15.8,9.5,2.7,1021,4,2.92
2010-01-05 20:00:00,8.4,15.8,9.4,2.6,1021,4.2,3.06
2010-01-05 20:15:00,8.5,16.5,9.4,2.5,1021,4.1,3.19
2010-01-05 20:30:00,8.5,17.2,9.4,2.4,1021,3.8,3.32
2010-01-05 20:45:00,8.6,18.5,9.3,2.3,1021,3.7,3.47
2010-01-05 21:00:00,8.6,18.5,9.3,2.2,1021,3.7,3.6
2010-01-05 21:15:00,8.5,17.2,9.4,1.9,1022,3.4,3.74
2010-01-05 21:30:00,8.4,16.6,9.4,1.7,1022,3.2,3.86
2010-01-05 21:45:00,8.6,19.8,9.3,1.5,1022,3.2,3.97
2010-01-05 22:00:00,8.6,20.2,9.3,1.3,1022,3.5,4.07
2010-01-05 22:15:00,8.6,20.3,9.3,1.3,1022,4.1,4.17
2010-01-05 22:30:00,8.6,20.3,9.3,1.2,1022,4,4.23
2010-01-05 22:45:00,8.5,20.5,9.4,1.1,1022,3.8,4.28
2010-01-05 23:00:00,8.4,21.5,9.4,0.9,1022,3.9,4.32
2010-01-05 23:15:00,8.4,22.2,9.4,0.8,1022,3.4,4.34
2010-01-05 23:30:00,8.4,22.5,9.4,0.8,1022,3.5,4.35
2010-01-05 23:45:00,8.4,23,9.3,0.7,1022,3.9,4.34
2010-01-06 00:00:00,8.4,23.1,9.1,0.7,1022,4.4,4.33
2010-01-06 00:15:00,8.4,22.4,9.2,0.8,1022,4.5,4.3
2010-01-06 00:30:00,8.4,21.8,9.4,0.8,1022,4.3,4.25
2010-01-06 00:45:00,8.4,21.4,9.4,0.4,1022,3.5,4.21
2010-01-06 01:00:00,8.4,20.8,9.3,0.2,1022,3.7,4.14
2010-01-06 01:15:00,8.5,20.1,9.3,0.1,1022,4.2,4.05
2010-01-06 01:30:00,8.4,19.8,9.3,0,1022,4.5,3.93
2010-01-06 01:45:00,7.5,16.2,9.6,-0.1,1022,4.6,3.8
2010-01-06 02:00:00,8.4,19.1,9.4,-0.2,1022,4.4,3.64
2010-01-06 02:15:00,8.3,18.1,9.4,-0.3,1022,4.6,3.51
2010-01-06 02:30:00,7.7,15.5,9.6,-0.4,1022,4.8,3.37
2010-01-06 02:45:00,7.6,14.5,9.6,-0.5,1022,4.3,3.23
2010-01-06 03:00:00,7.6,14.2,9.6,-0.7,1022,4.2,3.07
2010-01-06 03:15:00,7.6,13.8,9.6,-0.8,1022,4.5,2.93
2010-01-06 03:30:00,7.4,13.1,9.6,-0.9,1022,4.6,2.81
2010-01-06 03:45:00,7.4,12.6,9.7,-1.2,1022,3.7,2.69
2010-01-06 04:00:00,7.3,12.5,9.7,-1.3,1022,3.6,2.61
2010-01-06 04:15:00,7.3,12.3,9.7,-1.4,1021,3.6,2.53
2010-01-06 04:30:00,7.2,12.3,9.7,-1.5,1021,3.5,2.46
2010-01-06 04:45:00,7.2,12.1,9.7,-1.6,1022,3.6,2.4
2010-01-06 05:00:00,7.1,12.1,9.7,-1.8,1022,3.4,2.35
2010-01-06 05:15:00,7.1,12,9.7,-1.9,1022,3.3,2.3
2010-01-06 05:30:00,7.2,12,9.7,-2,1022,3.5,2.26
2010-01-06 05:45:00,7.1,11.9,9.68148833857322,-2.1,1022,3.3,2.24
2010-01-06 06:00:00,7.3,12.1,9.7,-2.2,1022,3.8,2.23
2010-01-06 06:15:00,7.8,14.8,9.4,-2.3,1022,3.6,2.23
2010-01-06 06:30:00,7.6,13.6,9.5,-2.4,1022,3.3,2.26
2010-01-06 06:45:00,6.9,11.7,9.8,-2.5,1022,3.6,2.32
2010-01-06 07:00:00,6.9,11.3,9.9,-2.6,1022,2.9,2.39
2010-01-06 07:15:00,6.8,11,9.81588378023936,-2.6,1023,3.3,2.48
2010-01-06 07:30:00,7.1,11.8,9.8,-2.7,1023,3.4,2.58
2010-01-06 07:45:00,7.6,14.4,9.6,-2.7,1023,2.9,2.69
2010-01-06 08:00:00,7.5,15.4,9.6,-2.8,1023,3.2,2.83
2010-01-06 08:15:00,7.9,17.7,9.5,-2.7,1023,3.6,2.97
2010-01-06 08:30:00,7.8,17,9.5,-2.4,1023,3.5,3.11
2010-01-06 08:45:00,8,18.5,9.4,-2,1023,4.1,3.25
2010-01-06 09:00:00,8.2,19.4,9.4,-1.4,1023,4.6,3.4
2010-01-06 09:15:00,8.3,20.8,9.3,-0.8,1023,5.3,3.55
2010-01-06 09:30:00,8.3,21.2,9.3,-0.4,1023,6.1,3.7
2010-01-06 09:45:00,8.2,20.3,9.4,-0.1,1023,6.4,3.85
2010-01-06 10:00:00,7.9,18.2,9.5,0.4,1024,5.8,4
2010-01-06 10:15:00,8.4,22.1,9.3,0.5,1024,4.7,4.12
2010-01-06 10:30:00,8.6,24.5,9.2,1,1024,3.9,4.22
2010-01-06 10:45:00,8.7,24.7,9.2,1.1,1024,4.3,4.31
2010-01-06 11:00:00,8.8,25.3,9.2,2,1023,4.3,4.37
2010-01-06 11:15:00,8.9,25.6,9.1,1.9,1023,3.9,4.42
2010-01-06 11:30:00,8.9,25.7,9.1,2.2,1023,3.1,4.46
2010-01-06 11:45:00,8.8,25.9,9.2,2.9,1023,3.5,4.47
2010-01-06 12:00:00,8.7,26.2,9.2,3.2,1023,3.7,4.46
2010-01-06 12:15:00,8.7,26.3,9.2,3.9,1023,3.2,4.46
2010-01-06 12:30:00,8.7,26.4,9,3.9,1022,4.5,4.42
2010-01-06 12:45:00,8.8,26,9.2,4.1,1022,4.7,4.37
2010-01-06 13:00:00,8.8,25.8,9.2,4.4,1022,4.6,4.29
2010-01-06 13:15:00,8.8,25.6,9.2,4.9,1022,4.2,4.18
2010-01-06 13:30:00,8.8,24.8,9.2,5.4,1022,4.4,4.07
2010-01-06 13:45:00,8.5,20.8,9.6,6,1021,4.8,3.96
2010-01-06 14:00:00,8.5,21.7,9.6,6.2,1021,5.3,3.82
2010-01-06 14:15:00,8.4,22,9.4,6.8,1021,4.5,3.66
2010-01-06 14:30:00,8.2,18.9,9.6,7.1,1020,3.9,3.51
2010-01-06 14:45:00,8,17.2,9.7,7.1,1020,4,3.35
2010-01-06 15:00:00,7.9,15.7,9.8,7.4,1020,4.3,3.19
2010-01-06 15:15:00,7.7,14.7,9.9,7.6,1020,4.6,3.02
2010-01-06 15:30:00,7.6,14.1,9.9,7.6,1020,4.5,2.87
2010-01-06 15:45:00,7.6,13.6,9.86313998076768,7.7,1020,5,2.73
2010-01-06 16:00:00,7.5,13.2,9.9,7.9,1020,4.3,2.6
2010-01-06 16:15:00,7.5,12.8,9.9,8.1,1020,4.5,2.49
2010-01-06 16:30:00,7.4,12.6,9.9,7.9,1020,5.2,2.41
2010-01-06 16:45:00,7.4,12.5,9.9,7.6,1020,5.7,2.34
2010-01-06 17:00:00,7.3,12.3,9.9,7.4,1021,4.9,2.28
2010-01-06 17:15:00,7.3,12.2,10,7.1,1021,4.4,2.24
2010-01-06 17:30:00,7.3,12.1,10,6.8,1021,3,2.22
2010-01-06 17:45:00,7.2,12.1,9.9,6.1,1021,2.6,2.21
2010-01-06 18:00:00,7.4,12.6,9.9,5.3,1021,1.7,2.2
2010-01-06 18:15:00,7.7,14.4,9.6,4.7,1021,0.8,2.21
2010-01-06 18:30:00,7.7,14.2,9.7,4.3,1021,1.4,2.24
2010-01-06 18:45:00,7.3,12.7,9.9,4.5,1021,2.1,2.29
2010-01-06 19:00:00,7.1,11.7,9.9,4.6,1022,2.5,2.33
2010-01-06 19:15:00,7.1,10.8,10,3.9,1022,2.5,2.39
2010-01-06 19:30:00,7.3,12.3,9.9,3.9,1022,2.8,2.48
2010-01-06 19:45:00,7.5,13.7,9.8,4,1022,3.2,2.57
2010-01-06 20:00:00,7.9,16.6,9.6,3.4,1022,3,2.66
2010-01-06 20:15:00,7.8,16.4,9.6,3.3,1022,2.6,2.78
2010-01-06 20:30:00,8,17.6,9.6,3,1023,2.8,2.9
2010-01-06 20:45:00,8,17.8,9.6,2.8,1023,2.5,3.02
2010-01-06 21:00:00,8.1,18.2,9.6,2.6,1023,2.9,3.15
2010-01-06 21:15:00,8.1,18.5,9.6,2.6,1023,3.1,3.27
2010-01-06 21:30:00,8.1,19.3,9.5,2.4,1023,2.7,3.41
2010-01-06 21:45:00,8.2,20.2,9.5,2.3,1023,2.2,3.53
2010-01-06 22:00:00,8.2,20.3,9.5,2,1023,2,3.65
2010-01-06 22:15:00,8.3,20.6,9.5,1.8,1023,2.2,3.77
2010-01-06 22:30:00,8.2,20.4,9.5,1.8,1023,2,3.89
2010-01-06 22:45:00,8.3,20.8,9.4,1.5,1023,2.1,3.99
2010-01-06 23:00:00,8.4,22.5,9.4,1.3,1023,1.5,4.07
2010-01-06 23:15:00,8.4,22.5,9.4,1.2,1023,1.9,4.17
2010-01-06 23:30:00,8.4,22.6,9.4,1.1,1023,1.9,4.25
2010-01-06 23:45:00,8.5,22.9,9.4,1.4,1023,2.3,4.31
2010-01-07 00:00:00,8.5,23.3,9.4,1.3,1023,1.4,4.35
2010-01-07 00:15:00,8.5,23.8,9.4,1.1,1023,1.4,4.37
2010-01-07 00:30:00,8.5,24.3,9.4,1.4,1023,2.6,4.39
2010-01-07 00:45:00,8.5,24.9,9.4,1.4,1022,2.8,4.4
2010-01-07 01:00:00,8.6,25.1,9.3,1.4,1022,2.4,4.39
2010-01-07 01:15:00,8.6,25.2,9.2,1.3,1022,2,4.36
2010-01-07 01:30:00,8.5,24.3,9.3,1.3,1022,2,4.32
2010-01-07 01:45:00,8.5,24.2,9.4,1.2,1022,1.8,4.26
2010-01-07 02:00:00,8.5,23.5,9.4,0.9,1022,1.4,4.17
2010-01-07 02:15:00,8.4,23.1,9.4,0.9,1022,2.5,4.08
2010-01-07 02:30:00,8.4,22.6,9.4,0.6,1022,3.8,3.97
2010-01-07 02:45:00,8.4,22.3,9.4,0.9,1022,3.8,3.87
2010-01-07 03:00:00,8.2,21.4,9.4,0.7,1022,3.3,3.74
2010-01-07 03:15:00,8.2,20.9,9.5,0.2,1022,2.7,3.6
2010-01-07 03:30:00,7.6,17.6,9.7,-0.1,1022,2.6,3.46
2010-01-07 03:45:00,7.6,18,9.6,-0.6,1022,2.5,3.32
2010-01-07 04:00:00,7.4,16.1,9.7,-0.6,1022,1.9,3.2
2010-01-07 04:15:00,7.2,15.1,9.8,-0.7,1022,2.1,3.07
2010-01-07 04:30:00,7.1,14.6,9.8,-0.5,1022,2.3,2.96
2010-01-07 04:45:00,7.1,14.2,9.8,-0.3,1022,1.9,2.86
2010-01-07 05:00:00,7.1,14.3,9.7,-0.5,1022,2,2.78
2010-01-07 05:15:00,7.1,14.2,9.8,-0.4,1022,2,2.7
2010-01-07 05:30:00,7.2,14.4,9.8,-0.4,1022,2.2,2.63
2010-01-07 05:45:00,7.3,14.4,9.8,-0.6,1022,2.3,2.57
2010-01-07 06:00:00,7.2,14,9.8,-0.6,1022,2.4,2.51
2010-01-07 06:15:00,7.2,13.8,9.8,-0.6,1023,2.7,2.45
2010-01-07 06:30:00,7.1,13.8,9.8,-0.7,1023,3,2.42
2010-01-07 06:45:00,7.1,13.7,9.8,-0.6,1023,2.7,2.39
2010-01-07 07:00:00,7.1,13.7,9.8,-0.9,1023,2,2.37
2010-01-07 07:15:00,7.5,16.4,9.5,-0.9,1023,2,2.36
2010-01-07 07:30:00,7.5,16.3,9.6,-0.8,1023,1.4,2.38
2010-01-07 07:45:00,7.3,15.2,9.7,-0.8,1023,1.6,2.43
2010-01-07 08:00:00,6.6,12.9,9.76129611810457,-0.8,1023,1.2,2.49
2010-01-07 08:15:00,6.5,12.6,9.9,-0.4,1023,1.4,2.55
2010-01-07 08:30:00,6.6,13.3,9.82440697354057,-0.3,1023,1.7,2.65
2010-01-07 08:45:00,6.9,14.2,9.8,0.2,1024,1.8,2.77
2010-01-07 09:00:00,7.4,17.6,9.6,1.1,1024,2.5,2.89
2010-01-07 09:15:00,7.4,16.6,9.7,1.8,1024,3,3.02
2010-01-07 09:30:00,7.8,19.1,9.5,2.3,1024,2.8,3.16
2010-01-07 09:45:00,7.8,19.2,9.5,3,1024,2.4,3.31
2010-01-07 10:00:00,7.9,19.9,9.5,3.6,1024,2.2,3.46
2010-01-07 10:15:00,8.3,22.6,9.3,4.3,1024,1,3.61
2010-01-07 10:30:00,8.3,22.3,9.4,4.5,1024,0.6,3.75
2010-01-07 10:45:00,8.2,22.2,9.4,4.5,1024,0,3.89
2010-01-07 11:00:00,8.1,21.6,9.4,4.8,1024,0.2,4.02
2010-01-07 11:15:00,7.7,18.8,9.6,5.3,1024,0,4.11
2010-01-07 11:30:00,8.5,24,9.2,6,1023,0,4.19
2010-01-07 11:45:00,8.7,25.3,9.2,6.3,1023,0.1,4.25
2010-01-07 12:00:00,8.7,25.4,9.2,6.9,1023,0,4.3
2010-01-07 12:15:00,8.8,25.7,9.2,7.3,1022,0.3,4.32
2010-01-07 12:30:00,8.9,26.2,9.1,7.9,1022,1.2,4.33
2010-01-07 12:45:00,9,26.8,9.1,8.4,1022,1,4.33
2010-01-07 13:00:00,9.1,27,9,8.8,1021,1.9,4.31
2010-01-07 13:15:00,8.8,25.9,9.1,9.6,1021,2,4.29
2010-01-07 13:30:00,8.9,26.1,9.1,9.9,1021,2.5,4.26
2010-01-07 13:45:00,8.8,25.9,9.2,10.5,1021,2.8,4.19
2010-01-07 14:00:00,8.7,25.3,9.2,10.8,1020,2.9,4.1
2010-01-07 14:15:00,8.6,24.7,9.3,11,1020,3.2,4.01
2010-01-07 14:30:00,8.3,21.4,9.5,11,1020,3.1,3.92
2010-01-07 14:45:00,8.2,21,9.5,11.8,1020,3.1,3.8
2010-01-07 15:00:00,8.3,22.4,9.4,11.8,1020,3.1,3.66
2010-01-07 15:15:00,8.3,21.5,9.4,11.9,1019,3.1,3.53
2010-01-07 15:30:00,8.2,17.6,9.8,12,1019,3.1,3.4
2010-01-07 15:45:00,8,17.1,9.8,11.8,1020,3.1,3.25
2010-01-07 16:00:00,7.8,16.3,9.9,11.6,1020,3.6,3.11
2010-01-07 16:15:00,7.8,16,9.9,11.2,1020,3.5,2.98
2010-01-07 16:30:00,7.6,15.2,9.9,11.2,1020,3,2.85
2010-01-07 16:45:00,7.6,15.1,9.9,11.1,1020,3.1,2.73
2010-01-07 17:00:00,7.6,14.9,9.9,10.1,1020,3.8,2.62
2010-01-07 17:15:00,7.5,14.5,9.9,9.4,1020,3.4,2.55
2010-01-07 17:30:00,7.6,14.6,9.90859628657083,8.8,1020,3,2.47
2010-01-07 17:45:00,7.5,14.5,9.9,7.9,1019,3.4,2.4
2010-01-07 18:00:00,7.6,14.7,9.9,7.5,1020,2.8,2.35
2010-01-07 18:15:00,7.5,14.3,9.9,7.4,1020,3.3,2.32
2010-01-07 18:30:00,7.5,14.3,9.9,7.5,1020,3.9,2.29
2010-01-07 18:45:00,7.7,14.9,9.9,7.6,1020,3.5,2.28
2010-01-07 19:00:00,7.8,16.7,9.6,7.4,1020,2.6,2.27
2010-01-07 19:15:00,7.8,16.6,9.6,7.1,1020,2.4,2.27
2010-01-07 19:30:00,7.5,14.4,9.8,6.7,1020,2,2.3
2010-01-07 19:45:00,7.3,13.3,10,6.4,1020,1.2,2.33
2010-01-07 20:00:00,7.2,12.5,10,6.4,1020,1.7,2.38
2010-01-07 20:15:00,7.2,12.3,10,6.2,1020,1.8,2.45
2010-01-07 20:30:00,7.3,13.1,10,6.3,1020,2.2,2.54
2010-01-07 20:45:00,7.4,13.6,10,6.1,1020,1.6,2.64
2010-01-07 21:00:00,7.6,15.2,9.8,5.8,1020,1.9,2.77
2010-01-07 21:15:00,7.9,17.9,9.6,6.2,1019,2.6,2.88
2010-01-07 21:30:00,8.1,19,9.6,6.7,1020,2.6,3
2010-01-07 21:45:00,8.1,18.9,9.7,6.4,1019,2.5,3.13
2010-01-07 22:00:00,8.1,19.5,9.6,6.3,1019,2.6,3.26
2010-01-07 22:15:00,8.2,20.2,9.5,6.6,1019,2.6,3.38
2010-01-07 22:30:00,8.4,21.7,9.4,6.6,1019,2.5,3.48
2010-01-07 22:45:00,8.3,21.1,9.4,6.3,1019,2.1,3.6
2010-01-07 23:00:00,8.1,19.4,9.5,6.2,1019,2.3,3.72
2010-01-07 23:15:00,7.8,17,9.8,6.1,1019,2.7,3.83
2010-01-07 23:30:00,7.9,17.3,9.8,6,1019,2.7,3.93
2010-01-07 23:45:00,8.1,19.3,9.6,5.9,1019,3,4.02
2010-01-08 00:00:00,8.2,19.8,9.6,6.6,1019,5.5,4.11
2010-01-08 00:15:00,8.4,20.9,9.6,6.7,1018,4.3,4.18
2010-01-08 00:30:00,8.5,22,9.5,6.6,1018,3.6,4.24
2010-01-08 00:45:00,8.8,23.6,9.4,6.5,1018,3.3,4.27
2010-01-08 01:00:00,8.8,23.8,9.3,6.5,1017,3.7,4.3
2010-01-08 01:15:00,8.8,23.7,9.2,6.5,1017,3.3,4.31
2010-01-08 01:30:00,8.6,22.8,9.3,6.5,1016,2.9,4.31
2010-01-08 01:45:00,8.8,23.7,9.2,6.3,1016,3.1,4.3
2010-01-08 02:00:00,8.8,23.8,9.3,6.3,1016,3.9,4.27
2010-01-08 02:15:00,8.8,23.6,9.3,6.3,1016,3.7,4.24
2010-01-08 02:30:00,8.6,23,9.4,6.4,1016,3.4,4.2
2010-01-08 02:45:00,8.5,21.6,9.5,6.5,1016,3.4,4.13
2010-01-08 03:00:00,8.1,19.9,9.6,6.5,1016,3.5,4.05
2010-01-08 03:15:00,8.1,19.9,9.6,6.6,1016,3.6,3.96
2010-01-08 03:30:00,8.3,20.6,9.5,6.6,1016,3.4,3.85
2010-01-08 03:45:00,8.4,21.2,9.5,6.7,1016,3.8,3.72
2010-01-08 04:00:00,8.3,20.4,9.5,6.9,1016,3.9,3.59
2010-01-08 04:15:00,8.2,19.6,9.6,7,1016,2.8,3.47
2010-01-08 04:30:00,7.7,16.5,9.8,7.3,1017,3.2,3.35
2010-01-08 04:45:00,7.7,16.4,9.7,7.7,1017,4.6,3.23
2010-01-08 05:00:00,7.8,17,9.7,7.5,1017,3.5,3.11
2010-01-08 05:15:00,7.8,16.9,9.7,7.4,1016,3.3,2.98
2010-01-08 05:30:00,7.5,15.2,9.8,7.4,1017,3,2.87
2010-01-08 05:45:00,7.4,14.8,9.8,7.3,1017,2.9,2.77
2010-01-08 06:00:00,7.4,14.4,9.9,7.4,1017,3.4,2.68
2010-01-08 06:15:00,7.3,14.1,9.9,7.4,1017,3.7,2.6
2010-01-08 06:30:00,7.3,13.9,9.9,7.3,1017,4.6,2.52
2010-01-08 06:45:00,7.3,13.7,9.9,6.9,1017,6.6,2.45
2010-01-08 07:00:00,7.3,13.6,9.9,6.2,1018,7.6,2.39
2010-01-08 07:15:00,7.3,13.5,10,5.6,1018,6.3,2.32
2010-01-08 07:30:00,7.3,13.4,10,5.3,1018,5.1,2.26
2010-01-08 07:45:00,7.2,13.3,10,5.1,1018,3.8,2.21
2010-01-08 08:00:00,7.2,13.2,9.97802330481673,5,1018,4.4,2.18
2010-01-08 08:15:00,7.2,13.2,10,4.9,1018,4.7,2.16
2010-01-08 08:30:00,7.7,16.7,9.6,4.8,1018,4.3,2.17
2010-01-08 08:45:00,7.7,16.5,9.7,4.6,1019,6,2.2
